1100.00,55.00,6.46,5.69,0.29,6.06,49.53,12.69,4.66,35.82,4.60,2.04,195.13,3.82,-0.43,3.68,41.27,25.59,24.27,0.92,823.59,2.87,1.11,3.97,-0.27,14.21,24.96,37.58,488.81,8.47,20.83,15.19,664.85,580.11,170.94,111.11,65.56,29.69,1834.47,3.16,1.62,-0.30,5.16,0.44,43.58,-0.26,-0.54,28.55,4.73,-0.51,12.88,10.00
1120.00,36.00,-0.18,5.23,-0.23,127.45,33.25,4.99,1.37,110.34,1.75,-0.56,119.90,0.95,26.90,3.87,64.96,19.70,42.89,0.99,198.20,-0.05,-0.48,3.09,0.28,27.09,29.27,73.11,606.64,4.32,7.48,8.45,726.22,658.79,134.11,177.77,24.73,7.35,1155.53,1.45,9.52,3.17,1.70,-0.37,243.60,0.42,-0.01,128.32,1.00,-0.26,16.69,10.00
1376.00,32.00,1.98,1.53,0.28,556.28,3.84,0.28,1.69,21.28,0.71,-0.24,155.95,0.44,0.91,0.79,16.71,7.98,39.80,-0.29,414.85,0.98,-0.07,15.82,1.62,5.29,11.66,41.45,515.24,12.79,12.90,15.04,660.75,629.01,130.28,144.45,17.28,7.07,1175.79,0.84,0.04,0.80,0.89,-0.18,17.93,3.86,-0.44,25.21,1.45,-0.40,12.78,10.00
1492.00,60.00,-0.30,4.93,-0.56,0.65,27.79,10.89,11.39,50.79,6.25,4.58,97.56,1.61,0.64,3.28,100.91,13.45,11.65,3.22,449.03,-0.26,-0.09,3.05,-0.52,26.73,24.15,57.13,557.49,19.55,20.19,19.23,762.67,667.52,90.37,51.65,52.36,47.84,2129.97,3.43,-0.04,0.43,-0.10,-0.04,45.65,-0.32,0.48,17.68,3.51,1.35,15.70,10.00
1564.00,31.00,-0.25,4.29,-0.48,65.90,20.78,2.68,0.19,46.19,4.22,-0.15,165.61,5.41,6.67,1.56,56.48,4.33,29.28,0.16,370.79,1.13,-0.33,17.14,0.57,6.27,18.92,23.13,516.85,9.79,11.41,15.69,639.19,574.88,87.69,154.13,31.55,15.67,1079.25,0.83,3.23,0.82,-0.38,0.50,70.24,214.44,1.20,14.98,2.14,0.50,11.38,10.00
1675.00,42.00,-0.11,7.98,0.63,370.49,22.31,3.91,-0.44,43.95,2.41,-0.34,145.33,0.48,0.35,-0.37,37.69,6.93,31.63,2.64,569.68,3.04,0.13,11.85,0.55,26.30,24.14,33.83,617.84,19.36,19.41,18.75,816.53,671.05,143.91,136.80,18.30,13.48,1419.85,0.58,6.25,-0.28,1.59,-0.03,58.84,7.17,1.01,21.47,4.19,0.58,11.28,10.00
1830.00,38.00,9.06,7.47,0.27,48.51,18.45,9.06,4.17,68.94,6.45,-0.06,188.00,1.53,0.05,4.39,77.50,13.57,21.98,1.63,461.50,0.78,0.86,11.05,0.15,11.66,29.86,50.33,486.46,9.41,14.35,6.80,593.49,572.68,205.92,168.01,30.46,9.50,1488.79,1.56,4.02,0.83,-0.49,-0.51,30.66,0.60,-0.37,32.61,9.04,0.44,10.31,10.00
2006.00,35.00,0.69,7.57,-0.45,2.86,20.12,2.92,5.64,42.29,8.61,-0.10,161.17,3.97,0.93,1.08,47.20,4.76,25.73,1.48,141.68,2.63,-0.21,10.91,1.25,52.84,35.39,63.22,573.43,19.03,11.18,26.99,712.68,717.38,147.42,76.76,44.50,11.07,1214.42,2.37,3.81,2.23,-0.42,-0.06,159.28,68.35,0.54,18.10,4.42,0.91,14.62,10.00
2095.00,40.00,1.02,2.90,-0.08,239.22,32.07,1.27,1.29,48.46,3.34,-0.24,135.76,-0.06,1.08,-0.42,59.72,0.38,203.79,0.96,722.43,-0.04,-0.06,297.32,0.16,8.02,40.79,134.96,806.86,7.46,20.26,32.96,994.06,889.05,103.20,2.39,31.63,21.50,1596.86,1.03,1.25,0.75,-0.09,-0.13,157.79,-0.01,-0.43,17.54,2.46,-0.23,22.08,10.00
2104.00,29.00,2.91,-0.26,-0.19,-0.46,14.77,8.59,1.01,45.91,2.73,1.58,98.04,0.88,4.00,0.45,32.91,6.57,7.33,1.16,435.71,-0.13,0.88,4.28,-0.17,6.83,34.78,34.11,501.89,7.42,9.59,17.62,607.25,537.94,82.52,72.61,31.84,14.10,963.52,0.37,5.29,2.09,0.68,0.04,137.61,-0.06,0.43,12.26,1.25,-0.44,12.94,10.00
2253.00,53.00,5.36,4.28,0.90,259.61,26.07,3.86,5.49,77.10,5.60,0.49,113.20,2.47,0.19,3.07,85.89,18.47,26.10,-0.48,849.31,1.92,-0.12,3.74,-0.21,4.83,27.49,69.48,740.75,5.81,21.15,14.96,1014.44,881.18,202.49,103.51,54.72,45.90,2167.05,6.73,-0.06,0.73,-0.08,-0.04,101.77,4.09,1.06,26.63,5.57,0.08,12.71,10.00
2324.00,32.00,1.34,1.28,0.14,154.07,4.52,2.45,1.80,26.04,3.15,-0.29,123.08,2.25,3.80,0.31,162.24,-0.45,20.29,-0.42,437.03,-0.32,-0.29,4.59,-0.57,12.45,18.45,86.89,601.61,13.57,14.15,19.13,777.83,684.05,92.60,195.17,18.98,9.46,1355.15,4.63,1.30,2.46,-0.06,-0.14,59.97,-0.08,-0.03,7.28,2.16,0.82,12.81,10.00
2404.00,37.00,3.45,0.80,-0.29,53.15,26.53,-0.38,0.57,55.14,1.11,-0.08,135.92,-0.35,1.88,0.09,76.53,19.47,46.26,-0.26,568.99,0.33,1.00,2.69,-0.32,74.46,28.12,116.54,687.12,7.99,17.77,21.33,838.17,776.82,216.92,96.39,17.70,13.25,1307.95,1.84,1.98,0.06,-0.33,-0.15,244.79,-0.54,-0.16,26.91,2.01,0.09,21.41,10.00
2436.00,45.00,-0.22,2.49,1.29,3.79,48.20,3.07,1.61,75.35,0.71,3.13,135.75,5.29,0.82,0.97,45.11,25.31,46.18,1.94,765.81,1.49,1.16,25.25,0.75,31.21,32.93,36.38,673.48,14.15,23.90,20.35,894.25,788.16,98.55,179.54,59.33,26.56,1468.07,1.87,0.56,1.15,-0.48,-0.33,231.18,-0.24,-0.04,39.22,2.20,0.08,11.38,10.00
2486.00,32.00,8.62,1.45,-0.28,0.58,21.22,2.49,-0.03,28.37,2.20,0.24,200.67,0.70,-0.54,-0.49,133.12,4.70,11.16,0.49,319.35,0.23,-0.36,21.78,0.53,90.31,38.55,47.65,635.88,12.95,18.27,15.93,694.66,706.77,144.49,117.89,31.12,3.44,1200.67,2.97,0.38,-0.32,-0.34,-0.33,167.48,-0.56,-0.19,37.23,4.01,0.16,20.17,10.00
2565.00,46.00,0.83,9.42,-0.00,-0.10,27.83,2.82,3.09,121.69,2.09,-0.01,157.19,4.58,0.02,3.91,130.16,13.47,26.14,1.18,437.57,-0.51,-0.07,14.70,0.84,33.27,16.33,46.60,622.23,9.90,18.25,22.02,842.81,760.49,155.04,144.07,24.04,29.34,1660.97,4.55,4.77,-0.20,2.82,0.46,75.76,-0.22,-0.10,51.51,5.80,-0.27,12.03,10.00
2656.00,44.00,4.22,5.10,-0.06,2.77,36.61,5.87,5.94,142.01,5.13,-0.35,152.94,0.59,-0.25,-0.57,128.70,3.58,15.50,1.55,649.89,-0.14,0.29,7.80,1.12,28.04,22.50,57.07,721.10,11.77,11.41,26.43,805.77,797.62,136.74,98.40,31.47,22.63,1530.61,4.45,4.19,-0.13,4.35,-0.26,115.94,-0.52,0.83,37.73,5.90,-0.46,13.63,10.00
2807.00,42.00,0.76,18.98,-0.01,220.90,21.50,7.82,1.20,79.06,8.90,1.99,190.28,4.27,4.07,0.57,44.34,11.08,77.84,1.56,647.16,2.55,-0.15,14.80,1.07,30.27,43.33,38.80,283.68,14.82,10.63,29.05,319.63,367.07,127.21,218.05,38.98,21.77,1580.11,17.52,6.39,-0.55,3.34,-0.18,72.05,-0.27,-0.14,88.94,6.72,-0.53,12.85,10.00
2898.00,32.00,13.88,1.80,1.43,330.04,14.53,0.64,2.10,16.39,-0.56,-0.23,136.87,0.12,-0.44,2.13,112.81,6.91,29.77,-0.21,339.80,1.43,2.32,3.84,-0.11,25.86,20.55,32.72,482.62,6.60,6.89,17.95,613.69,619.96,171.26,65.10,34.53,10.38,1421.03,4.55,-0.43,-0.08,-0.54,-0.20,110.60,-0.35,0.76,14.67,4.31,0.63,15.18,10.00
2957.00,41.00,-0.15,8.27,0.17,41.94,24.24,2.14,2.77,79.44,3.88,0.40,309.21,1.09,6.21,0.49,274.82,11.11,123.28,0.37,499.18,-0.47,1.19,20.40,0.52,3.01,18.13,28.46,697.68,17.44,19.80,14.13,824.07,761.77,190.44,270.55,37.66,20.94,2170.73,2.70,1.34,-0.26,-0.22,3.58,32.46,12.16,-0.10,11.39,1.60,2.43,18.29,10.00
2962.00,39.00,8.98,6.12,0.69,110.96,30.58,5.76,0.69,86.23,6.82,0.34,191.45,3.71,-0.26,0.25,161.09,11.25,23.68,-0.36,311.00,-0.41,0.18,5.69,3.03,25.45,40.91,137.74,670.97,12.05,21.73,19.69,882.75,728.74,170.04,152.56,45.54,17.24,1554.01,0.75,2.30,0.19,1.12,-0.04,138.31,-0.26,0.75,16.22,1.30,0.07,13.21,10.00
2972.00,31.00,-0.15,-0.18,0.34,6.73,30.75,4.25,1.13,63.82,0.91,-0.58,115.73,-0.20,0.35,2.24,103.88,9.04,13.08,-0.02,112.93,-0.21,-0.19,5.02,-0.03,85.80,40.59,92.91,614.64,9.20,20.13,17.38,659.84,619.29,105.85,35.32,58.96,12.56,1332.06,0.12,-0.02,0.07,0.53,-0.22,73.64,-0.17,0.48,30.52,3.46,1.30,20.78,10.00
3064.00,53.00,14.00,17.16,1.09,248.73,21.07,7.66,5.39,71.52,7.17,3.07,147.86,0.41,23.69,1.78,48.08,15.20,17.69,1.66,470.98,-0.55,-0.19,11.57,1.12,3.57,34.49,31.61,519.20,10.27,11.54,17.55,624.57,699.63,126.75,162.06,23.79,14.78,1730.48,2.48,16.19,0.81,0.58,1.26,90.36,59.98,-0.34,51.87,3.07,-0.13,11.56,10.00
3342.00,54.00,9.70,9.39,-0.41,8.27,31.04,11.48,2.50,93.11,7.25,0.98,180.14,3.22,10.02,1.20,225.26,13.16,19.78,-0.10,379.16,-0.29,-0.35,8.27,2.19,51.53,26.04,70.46,651.43,16.93,14.78,26.54,847.55,809.55,192.69,120.72,28.31,23.12,1779.99,3.01,-0.53,-0.47,0.06,2.27,111.03,-0.55,-0.44,46.28,7.98,0.03,15.55,10.00
3546.00,56.00,14.14,14.95,1.37,572.57,62.42,7.64,2.55,73.05,14.71,1.88,245.68,6.71,0.90,5.62,255.50,64.30,24.10,-0.51,1010.22,-0.42,0.78,23.71,-0.29,20.99,46.83,89.61,677.84,16.04,16.18,18.23,972.98,819.11,157.78,280.86,97.28,40.93,3292.96,3.73,1.86,-0.57,-0.29,-0.38,290.11,-0.18,-0.44,46.82,7.52,0.53,10.57,10.00
3677.00,25.00,1.14,9.95,-0.06,38.45,20.16,9.85,0.69,35.30,1.30,1.22,100.30,1.12,0.65,3.29,97.62,21.27,11.30,-0.29,40.61,-0.28,-0.13,-0.12,0.88,10.88,23.36,32.70,532.81,10.50,18.68,18.92,646.36,566.40,93.32,63.20,15.19,38.24,1395.45,0.52,0.28,0.31,-0.23,1.13,40.85,-0.47,-0.12,28.04,1.21,0.20,14.92,10.00
3701.00,55.00,-0.43,10.98,-0.01,11.06,25.18,7.94,1.09,46.09,6.81,0.78,146.56,4.92,6.57,1.19,34.76,6.30,14.65,2.55,256.74,0.06,-0.51,37.79,1.38,23.93,25.58,54.29,410.44,11.69,14.28,11.90,637.73,506.76,92.09,29.13,36.31,27.62,1441.53,3.20,7.50,-0.30,-0.35,-0.19,133.11,-0.09,-0.37,14.82,0.44,0.07,14.70,10.00
3846.00,62.00,-0.11,13.68,-0.24,32.48,23.42,8.12,9.48,275.50,11.80,0.27,332.11,6.64,32.26,0.48,367.36,29.85,44.19,-0.45,794.17,-0.55,-0.23,8.90,-0.19,3.22,35.49,78.54,903.85,24.54,20.78,35.35,1134.58,1017.13,392.95,302.70,82.21,58.92,3081.98,1.23,3.87,3.18,-0.17,5.48,47.28,196.09,-0.46,68.35,-0.22,-0.52,13.99,10.00
3914.00,49.00,-0.21,7.57,1.33,30.34,29.06,4.81,2.35,58.78,5.79,0.59,120.61,0.87,-0.35,1.55,92.93,9.69,13.19,0.35,460.90,-0.37,1.08,7.74,-0.34,49.00,18.02,41.51,524.17,15.64,9.17,12.08,643.94,643.16,140.97,94.78,43.51,32.69,1594.34,2.91,7.10,1.28,-0.41,-0.31,69.78,-0.39,-0.50,44.66,8.32,-0.21,16.07,10.00
4044.00,49.00,2.69,7.63,1.01,-0.12,38.85,6.64,3.70,85.91,6.11,0.98,92.42,8.53,2.15,1.10,53.04,3.15,23.39,0.92,477.38,-0.01,0.55,5.66,0.43,18.68,37.87,100.92,525.18,13.42,13.03,18.83,719.42,600.82,104.89,58.63,15.91,19.14,1466.31,4.96,3.75,2.56,0.94,-0.07,80.96,10.16,-0.47,18.64,0.89,0.35,12.14,10.00
4081.00,45.00,2.28,6.02,0.55,90.45,39.92,4.76,2.85,72.99,4.58,1.56,140.82,0.16,7.28,2.78,63.99,5.08,23.58,1.42,506.35,0.45,-0.45,46.12,1.27,6.66,45.65,105.73,591.94,23.97,24.33,29.47,755.95,702.83,117.09,125.38,31.98,31.34,1397.98,7.62,-0.02,3.98,4.36,0.57,214.68,-0.40,-0.08,50.07,0.58,-0.29,13.65,10.00
4158.00,54.00,10.69,6.85,0.58,72.86,17.82,11.36,3.82,41.30,7.22,1.37,74.80,9.44,0.82,0.28,46.91,6.00,31.62,3.17,571.49,-0.30,0.80,12.77,-0.08,15.33,33.67,50.70,490.38,10.37,14.44,17.19,585.48,569.60,69.84,48.57,36.26,16.88,1572.38,1.57,-0.40,1.30,0.24,-0.08,99.40,0.24,1.11,12.92,1.56,-0.49,10.28,10.00
4163.00,38.00,-0.06,7.91,1.33,222.65,17.39,3.05,0.29,46.71,1.70,-0.23,204.12,8.93,5.92,0.99,72.16,5.13,66.36,1.18,618.53,1.04,-0.55,18.42,-0.04,70.13,49.45,138.10,702.77,22.38,19.65,26.39,807.55,753.68,177.49,59.94,12.75,12.33,1146.04,12.62,-0.10,5.22,0.07,-0.57,89.52,7.43,-0.45,30.16,3.51,-0.17,13.32,10.00
4226.00,63.00,-0.03,6.47,-0.23,45.51,3.78,2.51,-0.52,94.52,2.86,2.39,167.97,2.09,14.34,1.52,34.91,14.73,113.35,7.84,13.86,1.39,0.48,50.73,-0.14,53.61,33.13,83.18,430.60,12.52,10.69,18.19,679.50,590.67,127.84,99.93,14.35,0.77,22.68,25.55,13.45,32.40,1.88,1.50,32.90,11.18,1.61,211.09,4.08,2.57,12.39,10.00
4306.00,49.00,-0.05,3.14,3.65,48.61,54.90,12.51,3.76,116.29,3.47,1.99,253.88,3.46,2.27,7.89,60.99,13.41,94.46,1.29,273.26,-0.52,0.81,166.01,1.78,54.02,46.91,88.12,632.88,24.03,22.61,18.13,944.23,779.42,95.95,142.57,41.93,25.80,1422.82,9.21,29.08,-0.46,0.22,-0.16,350.61,-0.51,0.37,126.82,3.82,-0.50,13.43,10.00
4344.00,37.00,8.41,14.79,2.03,35.91,57.36,8.43,10.86,82.83,12.01,1.04,154.04,13.18,17.29,3.22,174.19,12.93,33.80,0.43,453.06,0.58,-0.24,29.07,-0.18,66.68,31.80,46.20,318.17,9.57,14.34,29.81,488.82,511.40,114.06,136.22,40.57,32.09,1909.81,3.74,6.68,0.51,1.62,2.08,137.53,0.38,-0.44,41.44,9.89,-0.06,12.46,10.00
4403.00,25.00,-0.16,7.54,-0.40,7.13,27.96,5.02,2.11,55.61,3.55,-0.41,124.40,-0.09,3.57,-0.38,126.00,5.26,23.01,0.01,605.25,1.02,-0.01,8.42,0.56,79.89,44.50,167.42,759.57,6.48,9.04,13.77,877.26,790.70,81.38,77.76,28.40,12.15,1294.31,4.69,0.51,3.36,0.56,-0.00,128.23,154.35,-0.42,21.04,3.24,0.12,17.31,10.00
4593.00,39.00,6.94,5.61,-0.06,37.61,25.60,10.49,0.58,41.68,0.09,0.43,211.63,1.81,0.18,0.20,42.26,18.21,41.56,-0.23,654.51,0.42,-0.09,13.75,0.67,4.55,20.87,33.36,734.24,12.18,13.92,46.41,843.95,801.93,93.58,192.68,48.11,7.91,1411.88,2.86,0.26,1.12,-0.57,0.39,89.67,8.30,-0.40,17.44,-0.35,0.40,12.53,10.00
4633.00,59.00,11.34,8.52,0.29,76.70,26.59,12.36,21.72,94.41,9.11,2.66,184.48,3.46,12.10,2.32,88.51,15.61,23.59,3.30,722.54,-0.42,-0.14,2.11,0.46,6.67,35.32,116.14,520.15,17.23,17.67,20.25,677.53,690.79,193.51,137.97,51.07,34.39,2119.02,2.61,7.12,2.50,-0.50,1.86,99.07,135.05,1.31,14.84,1.99,1.24,13.40,10.00
4731.00,42.00,12.56,3.37,1.67,11.55,37.23,6.75,10.13,133.76,4.24,5.02,288.29,7.27,0.16,4.06,188.99,32.15,45.54,-0.05,1002.84,-0.25,-0.16,16.72,0.31,11.02,55.86,188.68,816.45,24.28,24.80,39.54,1016.66,957.68,184.66,324.29,75.61,85.09,2516.36,3.27,16.20,0.33,2.91,0.58,180.55,-0.24,-0.41,28.91,1.60,0.28,10.92,10.00
4750.00,49.00,-0.54,3.99,0.16,6.96,26.49,8.71,3.39,81.93,7.93,1.69,167.82,5.43,3.38,9.46,149.20,10.62,72.26,3.51,131.10,0.83,0.76,53.89,2.13,91.91,36.79,70.69,626.37,14.73,8.77,13.84,876.66,767.62,139.35,117.47,28.35,9.32,1279.83,6.93,12.89,0.37,1.61,-0.18,197.35,1.32,-0.46,49.40,12.74,-0.55,13.70,10.00
4799.00,42.00,5.54,8.44,0.55,378.78,28.53,3.79,0.13,128.92,0.30,0.95,188.82,1.22,12.63,-0.43,65.88,17.37,66.29,-0.14,681.45,-0.17,0.27,18.34,1.92,43.74,42.60,103.82,989.98,17.24,20.79,24.93,1181.94,1089.74,199.51,180.39,38.79,30.33,1986.84,3.76,2.34,1.42,-0.55,-0.34,147.60,-0.09,-0.05,34.76,4.60,-0.51,12.19,10.00
4914.00,47.00,-0.41,13.65,0.22,-0.20,70.68,13.12,6.04,112.53,5.19,0.13,199.26,71.98,109.92,2.69,17.88,22.65,30.03,2.71,561.66,1.36,0.83,73.94,1.06,67.15,26.39,66.17,722.95,26.86,10.32,11.87,883.08,871.56,60.34,209.53,28.21,20.14,1456.94,11.26,4.44,0.46,1.29,-0.31,452.16,501.63,1.74,14.88,0.86,-0.22,15.11,10.00
5134.00,28.00,3.65,4.54,-0.33,0.03,25.33,1.79,-0.32,44.25,1.56,0.12,167.09,0.60,1.35,0.88,93.67,0.69,16.65,-0.32,249.47,0.21,-0.41,4.55,-0.44,47.38,17.68,54.01,497.24,4.65,4.61,12.16,595.44,519.72,147.50,138.68,11.71,15.32,978.24,3.67,-0.20,-0.56,-0.25,-0.10,112.17,-0.25,-0.20,25.19,11.35,0.37,16.90,10.00
5220.00,47.00,11.27,10.44,-0.24,38.91,36.88,8.53,3.37,86.95,4.47,0.03,276.88,1.78,3.63,1.50,93.30,15.77,33.86,0.39,899.26,-0.46,2.87,52.24,1.80,14.34,48.28,145.65,812.87,16.61,18.23,29.74,1040.22,889.33,141.96,201.90,44.07,33.44,1821.60,6.79,-0.19,0.52,1.47,-0.30,306.73,3.76,-0.51,39.55,1.04,1.03,12.17,10.00
5229.00,46.00,11.13,3.29,0.88,18.97,27.56,1.26,2.95,185.06,3.45,0.83,206.77,0.67,-0.01,2.96,221.66,18.14,64.66,0.48,630.56,0.68,-0.40,6.70,0.18,41.17,51.00,57.42,789.58,15.84,30.99,24.40,992.99,864.22,164.72,119.83,35.02,29.12,2045.54,5.16,-0.24,0.47,0.45,-0.44,125.94,-0.16,-0.56,48.49,6.85,-0.01,16.53,10.00
5256.00,33.00,-0.12,0.29,-0.49,5.62,36.96,2.54,2.19,54.60,0.64,0.01,161.82,2.88,0.98,1.81,28.62,0.52,7.95,0.13,412.08,1.80,-0.37,4.51,0.43,12.59,18.29,39.60,518.18,5.60,17.33,14.85,667.85,570.89,59.69,164.90,17.16,49.78,1408.79,0.80,-0.30,-0.56,0.32,-0.44,85.30,2.75,-0.07,16.13,2.04,-0.33,13.93,10.00
5373.00,39.00,22.42,3.20,-0.01,1.41,19.82,2.23,2.99,76.37,3.42,-0.36,221.37,4.36,-0.12,0.40,40.68,3.30,18.60,-0.34,547.93,-0.54,-0.13,12.28,1.08,4.18,44.93,56.75,752.09,19.12,16.55,20.19,883.35,748.32,144.61,64.84,32.90,24.01,1589.02,1.21,-0.27,-0.35,-0.15,-0.19,110.73,-0.54,-0.06,12.60,1.07,0.93,11.36,10.00
5514.00,44.00,2.67,4.68,0.91,17.42,34.32,3.27,5.35,43.31,4.48,0.48,70.33,9.02,0.19,2.32,49.61,9.67,36.84,-0.36,434.90,1.38,0.31,2.78,-0.27,17.78,27.68,51.18,418.16,7.35,11.05,23.30,677.13,629.31,103.60,78.50,17.40,16.79,1337.10,6.86,4.30,-0.30,1.90,-0.02,95.31,-0.36,-0.44,23.28,-0.28,-0.15,15.27,10.00
5523.00,45.00,4.08,6.38,0.43,21.90,52.31,5.53,6.58,105.90,7.00,-0.25,197.55,1.09,5.20,2.80,293.19,11.10,34.97,3.69,650.34,-0.12,-0.21,10.44,1.57,7.50,39.58,80.79,704.92,21.59,17.25,24.80,907.62,770.00,181.90,191.33,55.09,48.87,1969.57,1.42,1.44,0.55,-0.53,-0.10,55.23,3.56,-0.27,21.34,2.50,-0.15,11.13,10.00
5530.00,48.00,-0.44,13.35,0.88,13.14,38.51,6.51,3.94,72.96,8.51,2.75,166.63,12.30,15.67,4.88,60.90,14.40,92.31,15.18,516.75,3.91,3.00,22.19,1.01,32.36,47.34,78.59,412.01,9.99,18.86,7.45,625.44,546.51,143.82,184.62,37.15,27.39,1708.20,6.39,33.30,0.90,1.70,-0.08,113.26,126.96,0.15,59.13,1.84,1.60,11.61,10.00
5625.00,50.00,2.74,5.87,0.10,97.89,19.84,8.24,3.35,50.18,12.02,0.68,95.75,8.60,-0.43,1.15,39.91,20.56,12.80,1.42,396.43,-0.50,-0.24,15.65,0.69,10.79,38.98,37.28,615.69,19.05,12.04,13.53,730.31,687.76,228.27,74.43,24.49,21.08,1737.59,2.29,-0.54,-0.01,0.17,3.17,103.14,5.54,-0.41,30.75,3.82,-0.18,11.83,10.00
