1281.00,44.00,1.21,2.56,-0.07,222.93,25.33,1.56,0.79,87.45,3.49,1.59,155.24,46.02,1.10,0.08,38.57,38.25,17.10,1.35,684.12,-0.03,1.10,3.77,-0.20,4.70,24.81,52.48,848.39,17.47,605.45,13.09,21.09,950.62,196.69,140.07,26.22,9.92,1687.62,9.77,5.27,6.85,1.43,-0.00,87.57,0.28,0.77,33.45,-0.29,0.15,11.98,7.00
1340.00,44.00,0.84,1.38,-0.06,463.63,55.08,0.75,2.29,33.26,0.77,-0.25,151.56,170.58,0.11,-0.57,50.15,28.45,49.45,0.44,620.64,-0.27,-0.03,17.49,-0.39,5.42,28.46,61.39,954.31,12.10,708.19,14.16,8.07,1032.42,312.86,53.07,18.81,21.92,1994.76,8.45,0.72,-0.50,-0.16,1.00,155.45,-0.02,-0.40,22.95,0.91,-0.07,13.66,7.00
1439.00,47.00,-0.37,17.14,1.71,94.98,50.16,8.11,2.64,183.75,3.80,-0.01,290.98,31.26,0.93,0.15,20.19,16.75,116.11,0.40,257.26,0.45,0.37,180.95,0.63,14.92,29.01,56.51,867.01,9.03,693.34,21.38,6.72,1084.15,227.38,351.47,63.12,16.38,1917.58,5.77,2.25,0.33,-0.52,0.56,243.82,-0.34,-0.39,103.27,1.34,1.09,14.91,7.00
1462.00,47.00,-0.08,4.91,0.56,186.21,51.97,4.35,5.05,24.98,4.17,-0.50,163.76,36.21,0.78,0.06,20.24,29.40,25.14,-0.26,688.00,-0.39,-0.24,3.71,0.78,29.86,24.69,66.16,854.06,9.03,640.24,22.53,3.24,1021.84,59.92,210.13,51.91,26.21,1841.43,1.66,2.54,-0.30,1.20,1.43,234.81,-0.44,-0.05,21.20,0.98,-0.40,15.10,7.00
1692.00,37.00,-0.07,3.66,0.10,0.10,31.16,1.80,0.43,84.53,2.74,0.48,125.50,21.71,-0.14,1.80,23.78,29.58,32.50,2.41,192.73,-0.06,0.23,10.55,3.13,16.28,20.23,41.76,691.98,15.09,526.86,14.55,14.27,812.16,95.70,108.79,19.18,18.21,1130.70,6.73,8.09,2.41,0.79,-0.42,152.83,-0.26,0.88,52.14,1.02,-0.08,11.42,7.00
2096.00,35.00,0.18,2.94,-0.32,1.28,27.07,-0.06,1.26,91.07,2.17,-0.55,144.42,55.67,0.52,0.22,21.81,24.39,40.05,1.71,502.48,-0.14,-0.11,7.43,0.06,6.46,23.52,89.22,831.71,11.10,626.79,22.24,2.64,933.31,95.91,227.48,18.89,13.26,1250.00,0.24,-0.47,0.47,1.13,-0.21,155.82,-0.29,-0.52,96.00,0.81,-0.31,13.31,7.00
2185.00,34.00,3.32,5.82,-0.32,2.06,24.29,0.73,5.73,96.94,1.27,0.56,272.36,10.06,-0.21,2.07,67.98,20.95,74.60,6.24,827.70,0.85,-0.07,3.11,1.87,11.34,28.35,75.60,962.16,6.91,715.83,31.95,13.19,1148.64,189.05,123.22,30.87,27.14,2072.06,8.82,10.03,-0.26,0.00,0.82,135.64,-0.35,-0.02,27.83,1.62,-0.50,18.35,7.00
2341.00,41.00,0.29,9.34,-0.43,347.99,9.75,1.75,0.20,34.76,5.50,0.13,138.37,16.85,1.54,1.17,125.11,5.31,34.43,0.90,201.34,3.60,0.56,-0.05,-0.28,1.53,22.16,37.53,825.86,10.61,591.12,23.75,4.76,931.05,130.88,106.32,19.21,30.13,1759.18,0.76,-0.47,-0.37,-0.56,0.92,59.47,71.59,0.82,21.55,1.16,-0.08,17.87,7.00
2402.00,48.00,6.24,5.85,0.33,23.74,45.99,1.10,2.66,81.29,2.98,-0.38,197.26,40.75,-0.01,-0.34,26.74,30.42,87.68,-0.50,682.03,2.57,0.14,8.02,-0.48,11.44,23.14,56.22,853.54,12.44,704.59,17.19,10.86,1079.71,144.29,294.69,39.89,26.37,1803.83,4.51,1.00,0.41,1.92,4.92,82.01,-0.33,-0.29,14.68,-0.41,-0.17,16.01,7.00
2429.00,52.00,0.98,12.23,1.59,8.38,51.60,7.27,16.02,47.46,20.21,0.26,140.35,53.25,0.49,4.80,21.65,22.94,25.03,7.18,772.08,2.69,1.47,14.48,1.73,20.63,24.28,49.44,662.56,21.40,391.77,32.28,10.50,843.32,85.25,89.60,72.09,28.84,2305.57,7.25,9.62,-0.34,0.99,1.01,211.94,7.08,-0.16,31.09,0.72,0.34,10.16,7.00
3014.00,58.00,0.15,6.23,0.75,158.14,16.67,0.93,1.83,54.05,1.03,0.40,118.37,16.62,2.41,0.99,28.16,57.16,117.28,11.42,773.31,0.87,1.56,15.95,-0.39,36.67,41.69,89.13,877.83,11.59,672.54,33.17,19.23,1035.60,129.32,94.00,17.80,10.88,771.89,33.54,13.16,1.56,-0.57,1.76,57.16,0.29,3.13,92.76,1.78,1.75,14.75,7.00
3823.00,56.00,-0.23,9.28,0.98,3.74,38.45,10.64,3.76,116.04,7.19,0.77,223.58,9.14,3.75,6.36,39.54,19.55,47.40,10.88,644.02,1.49,-0.14,9.14,0.03,24.14,38.94,75.22,868.73,10.40,646.45,21.53,5.31,1070.29,125.31,101.64,41.57,44.40,2429.50,5.27,3.27,-0.48,-0.23,0.02,144.45,0.40,1.26,87.65,3.00,0.84,12.27,7.00
3896.00,48.00,-0.29,2.57,1.01,134.14,57.15,9.13,5.52,92.45,8.41,0.95,269.96,28.54,16.91,0.57,85.02,14.12,71.74,-0.07,886.91,-0.49,-0.44,7.67,1.70,36.50,37.17,78.55,914.34,35.97,671.92,27.19,12.67,1067.26,229.89,190.54,44.93,51.85,2277.41,2.10,-0.36,0.87,0.98,-0.06,84.43,-0.46,-0.52,39.18,2.49,-0.10,16.28,7.00
4209.00,49.00,-0.15,7.06,1.84,4.42,24.45,4.70,6.66,57.18,6.09,0.56,99.20,37.09,1.59,5.87,21.11,40.51,19.97,1.69,280.31,0.89,0.47,21.66,0.57,26.97,17.89,32.68,550.67,13.69,405.76,14.74,11.04,737.05,105.26,48.15,21.19,13.94,1240.72,5.10,2.80,0.33,1.26,2.91,80.53,1.95,-0.39,25.13,1.02,0.03,11.56,7.00
4437.00,31.00,2.86,5.41,1.45,2.19,32.50,2.41,1.43,74.47,2.95,-0.33,151.50,14.93,-0.21,1.74,22.52,31.55,7.06,1.57,457.87,-0.49,-0.40,7.58,-0.53,18.91,27.36,53.23,650.07,4.09,489.57,20.98,8.67,813.84,100.86,96.59,19.22,5.44,1162.41,1.29,1.61,-0.37,-0.54,-0.14,72.92,7.22,-0.50,18.58,0.18,1.02,14.58,7.00
4732.00,29.00,-0.03,2.82,0.30,12.23,30.96,2.84,4.47,95.74,4.80,1.68,264.07,19.88,-0.11,1.53,28.81,25.10,112.15,0.23,769.84,5.75,-0.12,12.72,2.64,16.14,13.95,89.55,832.57,8.55,620.21,20.30,9.11,946.89,156.30,311.48,32.44,15.60,1604.42,1.43,-0.19,-0.53,-0.19,-0.38,70.41,-0.06,-0.04,46.27,1.59,-0.36,16.27,7.00
4975.00,31.00,-0.35,2.07,-0.30,4.89,19.80,3.47,4.15,110.05,3.58,-0.54,155.39,2.61,0.56,0.70,32.68,39.58,39.03,-0.30,345.53,1.35,-0.42,0.93,-0.20,13.30,14.89,61.39,698.94,12.74,467.39,5.76,7.94,778.76,233.10,113.78,10.34,9.88,1292.88,0.16,-0.27,-0.12,0.75,-0.09,57.82,-0.29,-0.46,21.13,0.76,-0.07,17.65,7.00
5193.00,41.00,2.51,4.45,-0.44,323.88,45.50,-0.49,0.90,45.75,2.64,-0.37,85.67,42.88,0.79,0.13,34.61,23.33,41.06,0.13,510.72,0.35,-0.50,10.58,1.37,12.52,17.97,48.95,612.17,5.83,516.35,19.36,5.90,757.30,99.54,67.25,33.23,8.53,1261.30,0.14,-0.28,0.11,2.69,-0.07,163.14,1.14,0.57,18.22,0.85,-0.35,11.92,7.00
5341.00,33.00,-0.26,2.28,0.53,6.17,27.58,2.26,1.47,56.36,3.41,0.21,171.34,17.76,-0.46,-0.51,22.36,42.83,29.98,1.64,462.51,0.23,-0.21,2.49,-0.17,4.19,15.71,39.43,667.56,6.18,434.66,8.31,6.88,748.31,112.90,93.21,15.75,4.07,1156.44,0.68,4.98,0.34,0.48,-0.44,72.76,-0.08,0.96,10.05,0.85,0.57,14.60,7.00
5369.00,50.00,4.98,5.21,-0.55,34.98,13.37,6.14,4.84,108.28,1.50,1.49,249.83,73.76,-0.30,1.82,29.44,20.58,41.24,-0.41,618.41,0.46,-0.27,20.14,0.15,7.84,52.93,98.92,887.78,13.00,636.38,19.32,8.30,1062.59,192.04,113.38,30.52,33.08,2168.67,0.90,1.30,-0.07,-0.27,1.91,27.77,4.20,-0.01,31.06,0.06,-0.16,11.59,7.00
5369.00,51.00,0.71,7.09,2.23,431.64,64.71,2.93,-0.03,38.27,4.48,1.48,111.56,68.93,-0.02,1.13,26.53,47.80,41.97,0.90,377.12,-0.43,-0.24,11.46,0.77,42.66,23.26,87.65,658.16,4.21,445.36,15.11,15.40,871.54,140.10,119.57,19.84,23.55,1608.41,11.07,-0.47,-0.22,-0.42,2.70,115.13,-0.25,-0.31,30.52,-0.04,0.93,12.46,7.00
5467.00,35.00,-0.27,5.87,-0.27,288.31,16.86,0.40,0.32,39.19,1.15,0.17,129.34,81.68,0.78,1.05,23.90,4.68,59.36,-0.07,478.06,-0.14,-0.52,12.20,0.36,7.41,31.38,60.66,725.36,16.50,505.99,9.86,11.77,797.21,121.67,117.77,24.33,17.99,1380.84,1.74,-0.33,-0.04,-0.28,0.72,67.76,-0.38,-0.56,14.24,3.26,-0.15,13.39,7.00
5485.00,44.00,3.15,11.51,0.89,5.96,33.57,4.06,8.77,31.74,3.54,0.27,137.06,41.34,0.32,-0.08,63.36,19.61,31.28,1.96,896.32,1.61,0.53,5.51,-0.15,3.93,24.20,67.27,795.43,17.33,667.86,23.03,8.01,959.85,112.86,51.70,49.19,22.32,1641.15,2.48,5.24,0.46,0.76,-0.16,66.94,5.45,0.52,5.97,1.63,-0.56,12.67,7.00
5499.00,47.00,7.73,6.08,-0.41,13.90,21.52,3.84,3.03,79.23,7.69,0.47,142.42,22.24,0.29,2.15,51.99,77.41,15.59,8.62,867.03,-0.12,1.11,2.09,0.30,3.43,44.40,62.03,788.45,14.18,578.20,22.65,12.50,957.02,164.16,366.70,28.41,26.57,2056.46,4.51,0.76,-0.36,-0.25,2.10,60.11,0.17,1.44,28.59,3.21,-0.39,12.56,7.00
5703.00,29.00,0.17,-0.39,-0.05,6.08,4.63,0.50,1.54,66.01,1.23,-0.34,197.23,2.57,0.30,2.73,120.84,12.99,82.18,1.50,302.24,17.91,2.55,1.64,0.09,10.21,46.23,160.12,609.05,5.51,520.92,14.41,6.67,697.74,137.39,209.40,9.28,3.08,1075.92,0.87,0.28,0.03,-0.12,-0.06,168.78,682.56,0.25,29.08,1.65,-0.24,21.52,7.00
5881.00,29.00,-0.06,2.33,-0.31,23.00,12.43,0.31,3.66,14.50,1.97,-0.42,48.98,11.39,0.37,-0.24,21.56,47.17,23.25,-0.15,240.38,0.38,-0.23,4.64,-0.23,24.94,11.73,61.63,635.76,7.92,505.81,13.89,4.03,735.42,91.33,129.52,30.12,9.84,1202.93,0.41,0.24,-0.48,0.74,-0.56,76.69,-0.30,0.41,10.34,0.63,-0.29,14.52,7.00
5983.00,52.00,-0.47,1.83,2.22,185.74,30.81,4.08,3.18,134.04,0.47,-0.22,395.38,12.33,0.58,0.38,55.54,20.92,226.60,2.31,721.37,-0.05,1.64,6.09,-0.25,5.28,32.88,85.86,896.90,17.15,651.50,30.36,15.76,1067.66,296.69,512.90,60.60,42.05,2148.03,5.97,-0.19,-0.19,-0.16,1.22,244.11,-0.36,-0.38,54.99,-0.19,-0.13,24.89,7.00
6225.00,37.00,-0.17,7.31,-0.04,1.11,21.25,0.01,15.38,24.49,4.59,0.94,127.97,4.39,0.41,1.72,24.88,19.01,30.12,5.42,68.90,1.11,-0.16,45.50,1.42,18.71,28.56,77.43,413.65,7.42,302.27,16.69,4.03,633.89,145.73,34.56,4.16,17.54,719.64,7.05,5.51,0.50,0.34,3.09,62.34,0.32,0.49,33.19,5.28,0.84,11.86,7.00
6300.00,50.00,-0.11,3.58,1.88,19.75,34.08,2.11,7.49,53.41,6.89,0.62,82.99,6.99,1.21,1.83,16.64,24.91,13.65,-0.35,69.03,0.45,1.14,14.07,0.92,19.23,27.10,49.84,427.77,16.34,285.70,17.10,10.48,600.56,141.07,60.92,13.04,12.50,1318.51,8.86,4.72,1.55,-0.47,0.17,35.36,-0.44,1.88,45.69,3.77,-0.50,12.21,7.00
6565.00,56.00,6.57,14.53,0.73,43.76,53.41,2.42,2.36,77.75,3.87,-0.02,196.35,48.83,0.65,3.11,18.52,38.54,43.08,5.79,605.98,-0.07,-0.52,31.85,2.23,13.57,26.81,49.97,692.31,12.23,520.22,21.45,16.11,970.72,143.47,148.05,30.09,32.04,2008.48,1.41,9.53,-0.52,2.51,-0.19,109.85,-0.16,1.50,33.85,1.54,0.03,10.10,7.00
6678.00,43.00,-0.04,11.22,-0.11,-0.00,34.35,0.29,3.51,192.01,1.03,-0.42,431.51,17.06,0.13,0.12,65.68,78.16,16.68,1.64,977.04,1.09,-0.54,9.94,2.15,3.94,39.38,98.04,904.58,16.18,668.04,8.85,10.16,988.68,374.47,141.96,21.16,9.63,1647.75,8.90,2.05,-0.04,7.85,2.90,104.79,-0.25,-0.29,102.81,-0.31,0.58,11.31,7.00
6806.00,48.00,-0.21,2.36,-0.04,1.43,16.68,4.38,7.95,68.99,6.36,1.66,121.52,65.00,-0.41,1.24,40.28,8.04,51.63,1.61,657.09,0.16,0.29,17.53,-0.18,17.40,29.30,87.22,768.24,16.04,585.16,13.85,7.75,971.65,161.81,174.80,35.95,22.04,1621.91,0.82,0.58,-0.41,-0.01,1.47,101.28,-0.17,0.17,34.61,-0.09,0.11,12.02,7.00
7082.00,35.00,-0.02,5.33,0.11,0.47,28.78,2.34,4.50,41.25,6.99,0.37,71.65,22.52,0.11,0.63,22.91,26.62,17.31,-0.15,311.42,-0.53,-0.05,6.83,-0.10,38.05,11.27,36.85,662.36,8.95,393.09,7.51,3.04,710.20,93.29,56.84,19.19,13.92,1169.88,4.84,1.20,-0.17,2.39,-0.03,170.71,-0.17,-0.31,18.02,0.41,-0.52,14.81,7.00
7218.00,48.00,-0.10,6.77,0.46,6.33,41.61,2.80,8.66,129.98,3.41,2.15,243.22,135.17,0.23,1.60,19.02,53.96,45.91,4.99,771.58,0.90,0.22,80.31,0.71,12.53,28.87,52.75,885.02,9.04,642.56,18.56,9.98,1038.21,142.71,166.06,59.68,14.96,1648.61,3.63,0.27,0.13,-0.43,-0.46,127.62,-0.38,0.54,108.86,2.94,-0.02,13.41,7.00
7519.00,53.00,-0.00,9.97,0.53,155.69,78.85,3.05,4.48,111.18,2.14,-0.55,211.88,8.88,0.94,0.33,80.63,20.34,16.60,0.04,688.05,-0.37,0.54,11.17,0.99,13.56,27.02,71.95,982.13,26.33,772.66,31.85,23.13,1199.47,157.59,62.17,28.19,18.60,2277.56,3.94,4.14,-0.43,-0.41,-0.46,253.21,-0.40,-0.45,26.95,-0.51,0.51,10.86,7.00
7540.00,32.00,-0.56,3.95,0.52,43.53,33.56,7.24,3.01,76.91,1.54,-0.23,83.21,94.23,-0.35,1.03,10.18,17.17,25.02,1.57,32.08,-0.19,-0.21,37.15,0.07,17.05,14.53,65.51,548.50,7.26,400.91,20.16,22.18,693.60,154.32,54.54,8.18,9.02,1042.09,3.23,0.28,-0.28,2.12,-0.44,145.02,-0.26,-0.57,76.27,2.06,0.13,11.98,7.00
7569.00,49.00,0.40,15.29,-0.53,8.53,35.31,6.83,0.09,58.16,6.73,0.32,131.71,25.30,0.88,1.09,17.77,50.25,41.99,0.50,153.94,0.61,2.60,65.77,3.14,29.19,22.69,37.83,591.12,8.61,413.42,10.67,2.40,812.14,53.20,195.51,13.96,15.69,1275.41,2.80,1.17,1.22,-0.27,1.29,88.26,1.16,-0.32,22.06,2.78,-0.33,12.26,7.00
7731.00,59.00,15.68,5.13,0.47,37.77,51.62,5.51,4.37,62.44,1.99,3.32,475.52,118.01,-0.24,1.29,56.74,23.34,45.60,3.61,910.56,0.72,0.09,-0.27,-0.20,5.04,31.55,72.95,1115.21,21.27,783.34,14.00,27.76,1303.80,325.04,263.77,52.41,25.95,2607.46,2.32,5.65,0.01,-0.46,-0.35,195.12,-0.35,-0.13,17.20,0.52,0.24,18.83,7.00
7811.00,37.00,6.09,4.71,-0.06,2.44,15.90,2.47,2.13,54.20,10.16,-0.28,91.78,28.61,0.45,0.45,37.66,11.03,20.90,0.80,736.50,3.36,-0.58,0.89,0.77,0.85,22.51,56.20,709.95,18.64,573.64,19.37,12.80,803.81,163.07,110.71,29.37,19.17,1488.88,1.23,4.01,-0.54,-0.54,-0.52,16.65,2.85,-0.08,18.99,0.82,-0.37,14.80,7.00
7853.00,34.00,9.00,15.77,0.11,3.54,31.24,1.68,8.22,131.89,5.39,1.63,277.61,54.00,0.05,-0.18,53.45,59.08,88.68,2.74,942.18,-0.10,-0.00,36.17,1.29,14.09,31.90,49.05,931.22,15.57,745.37,9.69,13.01,1086.93,144.83,208.42,41.21,34.74,1999.44,4.35,0.34,-0.37,2.32,-0.41,338.93,5.15,-0.04,57.09,-0.40,-0.19,11.82,7.00
7974.00,36.00,-0.58,3.68,-0.29,1.04,22.01,6.10,5.69,57.78,4.32,0.53,103.72,11.22,0.21,1.89,9.56,14.28,22.15,4.98,256.79,-0.15,1.57,16.39,0.82,15.10,34.42,71.44,603.39,9.04,413.58,10.07,3.96,773.59,77.69,67.71,24.56,10.59,1166.98,7.73,4.07,1.03,1.54,-0.14,90.78,0.31,0.48,33.99,-0.45,-0.41,11.05,7.00
7984.00,42.00,0.37,11.19,0.90,4.63,13.37,3.08,5.14,43.33,0.57,-0.12,107.14,12.37,4.25,2.26,34.14,11.01,18.35,-0.37,56.71,-0.47,-0.32,9.99,-0.23,4.27,22.68,49.23,363.32,13.11,291.25,19.79,11.60,606.74,141.53,85.09,30.09,11.98,1407.09,1.22,0.82,0.49,-0.12,-0.03,88.67,0.96,-0.30,25.82,1.17,-0.33,10.81,7.00
8033.00,35.00,-0.38,2.43,0.79,1.13,11.86,0.26,3.06,123.97,2.16,0.56,201.89,21.80,-0.47,-0.40,63.13,64.83,30.53,2.73,347.20,0.63,-0.16,-0.07,0.26,1.53,42.48,114.87,802.68,12.49,631.15,14.56,14.66,852.21,224.55,201.14,22.57,15.85,1452.25,5.99,-0.39,-0.49,-0.31,-0.40,136.89,108.52,1.05,49.37,3.22,0.55,17.23,7.00
8350.00,36.00,8.48,6.68,-0.25,1.19,33.09,3.27,2.42,48.62,5.59,-0.37,99.76,29.90,-0.50,2.74,15.94,18.20,7.21,1.24,450.40,-0.15,-0.46,2.57,0.06,10.43,16.46,38.49,604.43,10.15,439.79,10.52,4.07,768.16,193.99,81.92,9.22,9.31,1216.76,4.25,1.11,-0.24,2.61,-0.08,124.71,-0.29,-0.57,24.09,0.45,-0.46,13.61,7.00
8700.00,39.00,-0.57,12.65,-0.01,21.41,43.27,1.72,3.71,62.67,7.33,1.15,99.64,139.83,-0.15,0.11,17.67,13.00,38.55,0.07,191.62,-0.40,0.23,37.51,1.57,6.78,28.44,60.48,638.83,9.96,392.37,14.66,4.01,784.77,147.12,140.33,16.27,23.26,1332.05,5.26,6.82,-0.52,-0.18,-0.52,49.56,-0.48,-0.46,38.24,1.52,-0.31,12.33,7.00
9090.00,43.00,-0.39,10.02,3.40,659.61,19.87,3.53,-0.50,53.95,0.67,-0.32,68.05,40.51,5.03,2.41,105.97,4.02,16.80,5.14,344.74,4.88,4.24,2.61,0.58,7.69,25.23,35.39,760.14,9.64,563.52,11.13,13.39,842.67,116.19,175.41,21.48,5.08,1629.01,0.06,-0.07,-0.40,5.52,-0.17,185.09,24.71,0.78,25.80,2.39,-0.03,11.74,7.00
9143.00,25.00,-0.07,0.81,-0.06,2.68,13.70,-0.56,7.58,82.53,0.71,-0.20,149.49,23.47,0.41,0.11,26.81,39.34,122.50,-0.54,92.82,1.07,1.06,0.53,-0.32,2.14,63.35,92.36,572.97,5.89,439.67,5.59,6.84,623.36,106.85,113.11,9.16,7.84,834.92,4.11,-0.23,-0.38,0.35,-0.30,125.20,0.08,-0.34,77.56,8.31,3.10,26.01,7.00
9346.00,31.00,-0.26,5.01,0.36,61.13,15.82,2.06,4.15,48.89,4.80,2.73,197.65,6.08,-0.13,4.22,49.14,38.80,39.35,0.78,471.52,-0.41,-0.35,0.41,-0.11,21.54,28.34,78.82,791.74,18.43,601.61,38.04,2.95,984.10,120.98,130.28,20.70,10.53,1782.39,2.25,-0.37,-0.15,-0.51,0.98,118.92,-0.42,-0.01,26.15,1.51,0.24,18.44,7.00
9358.00,27.00,-0.07,1.19,-0.55,9.13,13.02,0.59,1.08,59.60,0.33,-0.00,183.06,9.91,0.20,0.57,16.56,5.92,19.65,-0.02,425.55,0.76,-0.21,8.12,0.23,8.96,15.56,38.60,564.74,4.05,426.12,7.81,1.63,711.11,92.45,142.98,26.69,9.36,864.93,-0.14,-0.16,0.38,-0.23,-0.17,26.93,-0.07,-0.12,15.00,2.67,-0.54,11.66,7.00
9467.00,43.00,18.99,16.86,-0.56,634.31,31.87,1.19,2.67,16.20,2.37,0.19,56.48,3.50,-0.39,-0.23,44.18,13.77,28.94,1.68,479.42,-0.02,1.13,1.40,0.09,13.15,26.46,63.81,680.99,9.48,503.83,20.24,5.49,931.03,169.97,16.77,30.29,23.31,1176.57,3.35,2.15,-0.17,3.41,-0.42,171.85,-0.57,-0.13,10.79,0.25,0.50,15.82,7.00
9494.00,44.00,0.75,1.03,-0.37,90.88,33.48,4.43,10.89,88.41,4.96,0.12,151.39,15.80,0.01,0.52,48.63,18.55,22.02,5.14,513.28,0.14,-0.14,1.90,-0.09,7.57,21.47,71.30,795.13,11.99,572.23,14.50,6.63,978.88,223.99,116.81,14.37,26.41,1880.81,1.67,-0.15,0.06,-0.28,0.68,97.43,-0.01,-0.10,15.40,3.16,0.51,14.25,7.00
9765.00,37.00,-0.06,3.50,0.38,43.16,34.84,3.48,6.82,133.69,2.79,-0.28,163.91,6.61,-0.43,-0.52,23.45,14.34,42.07,7.36,393.11,1.90,-0.12,11.46,2.79,33.23,41.89,54.57,642.47,8.61,476.95,10.35,15.49,763.53,111.14,107.14,20.53,8.45,1005.19,5.15,6.56,6.63,-0.17,3.15,241.19,-0.24,-0.53,113.22,0.36,0.21,12.99,7.00
9849.00,41.00,22.24,6.33,2.15,245.71,24.53,2.13,1.18,68.63,1.76,0.44,80.38,33.34,-0.25,5.25,42.25,24.14,45.88,0.04,695.86,0.21,2.14,8.66,-0.36,17.46,31.34,66.36,743.15,16.12,525.91,19.44,8.30,908.35,152.16,134.39,21.69,9.42,1530.54,3.82,8.33,-0.44,2.40,-0.17,58.34,2.51,0.78,20.35,2.09,-0.30,11.75,7.00
9857.00,36.00,4.69,1.10,-0.08,637.10,5.60,1.40,-0.11,10.74,0.77,-0.19,158.21,3.02,0.03,-0.23,113.21,3.16,59.20,2.45,483.96,1.72,-0.28,3.27,-0.48,7.14,24.06,53.25,760.44,13.19,593.44,20.03,7.52,861.48,174.66,41.44,14.46,8.46,1691.32,3.91,-0.43,-0.44,-0.40,1.89,92.15,37.01,-0.15,10.29,5.61,0.12,17.82,7.00
