6847.00,63.00,0.06,3.00,2.34,270.04,43.04,5.81,4.22,74.08,6.54,0.39,210.02,51.28,0.61,5.09,112.72,2.63,27.08,3.55,604.58,0.88,0.45,5.44,1.75,15.42,39.58,85.37,881.86,19.05,27.26,823.89,975.24,17.37,161.78,155.43,41.84,24.28,2709.46,6.50,-0.14,-0.10,1.37,0.32,132.78,5.82,-0.04,13.43,1.16,0.52,12.26,8.00
7147.00,26.00,-0.52,18.27,-0.08,24.89,19.41,5.02,3.51,79.69,4.42,0.47,235.57,4.92,1.45,2.19,28.42,25.83,33.01,1.16,580.81,1.32,-0.57,6.77,0.23,8.38,42.25,78.56,492.81,5.75,15.93,476.51,569.31,-0.21,150.84,84.32,31.50,15.31,1214.54,7.66,8.02,0.28,2.02,-0.45,56.22,-0.30,-0.39,74.35,-0.32,-0.21,12.33,8.00
7279.00,61.00,1.92,9.14,0.71,16.52,51.53,14.71,8.18,74.98,1.24,0.45,90.28,87.90,1.56,0.13,26.38,15.34,59.65,2.98,580.17,-0.15,-0.39,15.26,0.24,28.20,26.11,77.68,726.64,11.99,13.02,701.44,736.43,3.65,94.71,134.63,31.32,35.37,1704.23,6.54,11.24,0.77,-0.04,0.41,161.87,-0.10,-0.46,80.33,2.75,-0.27,11.51,8.00
7594.00,35.00,4.84,5.42,0.90,5.99,53.35,9.28,3.48,63.96,5.81,-0.03,249.33,27.88,0.08,1.99,37.29,16.20,61.22,1.35,968.08,-0.21,-0.49,87.44,0.19,29.00,19.03,61.16,778.43,4.27,19.48,777.37,796.65,0.02,135.20,259.82,52.26,22.76,1855.82,2.47,2.91,-0.43,-0.42,1.75,98.23,97.29,-0.04,31.72,0.73,0.54,12.17,8.00
7661.00,26.00,-0.28,0.22,-0.02,44.57,14.80,1.12,0.68,47.42,1.40,-0.45,118.94,6.35,-0.19,-0.34,128.56,0.28,77.93,-0.06,553.33,-0.29,-0.17,-0.49,-0.26,6.63,22.00,38.06,756.55,12.05,13.12,736.56,736.95,1.60,120.21,122.03,16.43,10.36,1631.83,3.26,-0.14,-0.03,-0.11,-0.07,43.89,94.59,-0.49,8.70,-0.18,-0.57,23.21,8.00
7704.00,46.00,2.34,6.13,-0.08,35.46,50.44,5.83,6.65,87.40,6.42,-0.39,208.83,160.42,0.28,-0.12,63.39,4.69,43.44,5.82,606.97,-0.25,-0.30,13.34,1.38,13.70,41.38,72.43,621.17,15.31,22.46,715.07,775.50,4.65,98.42,108.85,30.30,21.33,1810.55,3.87,-0.49,-0.29,-0.16,0.09,151.81,2.16,1.36,17.41,0.70,-0.37,11.16,8.00
8040.00,48.00,0.35,7.00,0.07,535.78,12.84,0.98,0.87,16.73,3.53,0.54,121.00,23.89,0.84,0.98,55.92,14.60,20.27,0.38,538.02,-0.45,2.61,14.59,0.45,18.13,18.40,51.88,839.00,18.62,17.93,859.69,873.90,13.18,80.07,70.81,30.08,22.15,1942.37,2.49,0.61,7.30,-0.21,-0.31,48.50,-0.02,-0.48,23.49,2.97,-0.27,10.99,8.00
8099.00,39.00,0.48,0.09,-0.36,0.97,17.07,4.21,3.05,69.58,4.42,0.57,129.05,29.28,0.05,2.57,122.39,16.03,20.79,1.36,564.84,-0.42,-0.13,15.59,-0.17,6.03,33.30,67.53,772.95,19.38,22.94,762.26,787.95,3.06,168.99,96.32,20.42,45.32,1872.22,0.64,0.18,0.28,0.35,0.59,103.63,-0.40,0.90,16.86,0.86,0.77,12.22,8.00
8197.00,33.00,0.95,3.18,1.78,157.91,0.04,-0.52,-0.20,60.52,-0.53,-0.17,75.84,18.93,1.38,-0.13,199.01,14.99,70.93,0.01,395.63,6.09,1.00,0.52,-0.51,6.72,17.09,129.28,679.54,6.42,7.29,775.68,747.09,1.92,117.95,90.41,14.23,3.17,1387.13,4.84,1.76,-0.32,0.34,1.85,111.44,58.99,-0.24,12.07,4.62,-0.33,20.52,8.00
8439.00,29.00,7.47,0.41,-0.34,28.61,20.82,-0.38,-0.28,30.15,2.01,-0.18,88.69,5.09,0.36,-0.53,22.45,2.18,94.60,-0.08,312.30,0.74,-0.53,21.97,-0.52,41.24,40.71,95.83,672.44,10.48,11.36,699.57,713.72,-0.35,81.30,64.50,32.63,45.87,895.39,0.19,4.85,-0.23,1.82,1.48,279.42,-0.50,-0.41,10.80,-0.48,-0.13,15.32,8.00
8497.00,54.00,2.34,5.99,1.12,1.28,32.92,7.20,3.65,96.32,12.78,0.86,108.59,32.39,-0.37,1.96,49.68,8.76,14.40,-0.24,481.79,0.05,-0.37,10.08,-0.09,16.72,23.51,79.28,741.96,13.04,10.26,723.96,757.10,3.13,128.96,74.09,20.21,21.83,1741.72,11.34,-0.19,-0.25,0.88,0.36,94.35,6.02,0.49,16.49,0.14,-0.01,11.52,8.00
8667.00,38.00,-0.14,2.03,1.32,84.37,14.34,2.13,0.92,56.69,1.38,0.52,156.45,38.50,0.17,3.39,23.41,25.03,26.74,1.11,794.38,-0.12,1.01,1.41,-0.39,15.23,33.40,53.26,732.75,20.98,24.55,748.83,806.08,4.45,199.79,227.59,22.71,9.85,1412.66,4.02,2.84,0.24,1.09,-0.10,80.91,7.55,-0.31,23.29,1.08,-0.27,15.60,8.00
8729.00,39.00,7.37,-0.36,-0.15,18.04,13.61,-0.40,1.20,63.28,0.38,-0.52,180.04,50.99,0.80,2.37,87.58,27.49,44.72,1.71,688.51,0.80,-0.26,27.73,0.63,22.94,32.95,116.69,830.88,14.60,18.56,892.90,826.60,3.76,184.03,159.42,26.24,17.88,1533.98,2.94,10.01,-0.54,-0.04,-0.41,200.12,-0.56,-0.13,34.17,-0.50,-0.14,12.91,8.00
8784.00,42.00,-0.25,2.88,-0.29,66.88,53.83,10.08,9.40,53.15,12.46,2.00,143.17,99.25,1.48,1.35,132.93,22.23,31.58,0.33,990.29,-0.45,0.12,9.67,0.38,22.03,20.18,72.80,979.00,28.39,21.85,996.15,1049.76,0.78,136.63,167.94,74.51,54.35,2690.51,2.25,-0.31,-0.14,-0.35,-0.31,45.41,-0.05,-0.34,9.45,1.92,0.56,12.45,8.00
9197.00,42.00,-0.49,2.29,-0.50,195.08,10.92,1.20,1.99,31.90,0.51,0.09,83.34,18.70,-0.45,-0.08,35.07,15.68,19.61,1.04,217.47,0.84,-0.53,26.69,0.07,3.82,17.98,55.45,740.51,23.78,13.59,773.23,763.07,8.30,94.21,81.81,9.49,13.21,1404.07,3.60,1.06,-0.46,-0.48,-0.20,51.60,4.07,-0.57,79.88,0.31,-0.12,13.57,8.00
