1915.00,29.00,1.84,2.88,-0.12,112.41,12.47,0.70,0.73,70.30,2.87,-0.33,145.25,1.11,-0.10,0.21,32.50,5.66,91.00,-0.39,480.42,0.21,0.52,1.60,-0.41,2.78,46.69,106.99,568.91,14.56,3.22,593.25,11.45,651.96,197.73,160.94,15.72,13.24,1153.43,2.25,4.46,-0.24,-0.34,-0.21,181.75,-0.31,-0.52,33.36,0.63,-0.48,22.38,9.00
1916.00,29.00,-0.50,2.61,0.44,1.50,22.65,0.80,6.32,47.33,3.29,1.75,75.92,2.65,-0.09,1.11,38.10,3.39,19.93,0.12,378.72,-0.45,-0.13,1.94,-0.13,15.31,26.80,49.22,539.97,6.18,18.02,517.27,2.95,586.69,79.95,120.63,32.01,8.31,979.80,2.38,3.46,-0.14,-0.27,-0.05,72.31,-0.19,-0.21,2.80,0.49,-0.56,14.51,9.00
2208.00,41.00,-0.21,4.22,-0.26,44.52,14.66,7.26,1.14,68.26,2.61,2.26,70.69,6.29,0.45,2.19,31.19,14.21,13.57,-0.32,413.28,0.49,0.18,11.25,0.37,14.24,28.85,40.40,523.85,10.47,5.12,551.89,9.51,690.98,114.75,100.51,60.79,31.78,1190.15,4.11,5.10,-0.29,1.87,0.94,133.50,-0.52,-0.46,23.51,-0.12,1.50,11.85,9.00
2409.00,36.00,-0.18,3.88,-0.13,289.77,32.84,-0.16,1.73,59.99,3.44,0.17,177.20,-0.56,0.13,3.03,104.73,15.20,23.03,3.18,655.62,-0.43,-0.19,4.04,-0.33,6.66,29.70,59.01,682.48,15.09,19.83,641.40,6.09,770.15,139.49,87.09,40.69,10.99,1645.29,1.90,3.49,-0.13,-0.01,1.27,85.89,-0.12,-0.54,22.87,1.10,0.13,12.36,9.00
2696.00,33.00,-0.29,6.06,-0.48,4.09,28.73,2.11,1.20,96.08,3.01,1.10,118.94,4.24,0.46,0.73,248.02,19.65,78.01,-0.08,378.81,-0.58,-0.31,1.80,-0.10,4.00,20.36,46.94,584.78,10.19,7.20,549.72,4.17,635.90,213.96,106.78,11.67,37.37,1660.97,1.79,-0.02,-0.22,-0.14,-0.17,40.02,-0.43,-0.53,9.03,0.89,-0.48,20.55,9.00
2895.00,49.00,14.70,13.98,0.85,168.74,40.67,7.13,10.46,91.30,10.55,0.21,187.54,5.25,1.25,1.68,49.41,34.15,18.88,0.51,719.01,0.43,-0.27,22.70,2.35,30.11,23.15,42.87,572.08,14.14,30.76,549.56,8.78,666.88,116.72,84.61,49.30,36.86,2474.08,9.29,0.28,0.39,-0.15,0.09,158.10,-0.50,0.10,28.10,2.29,0.54,12.51,9.00
2899.00,35.00,9.24,1.93,0.51,36.90,26.31,1.44,4.02,111.67,7.71,-0.03,186.95,3.29,0.65,-0.44,44.93,43.05,66.16,-0.47,635.56,0.67,-0.46,23.45,0.06,28.71,19.96,59.37,574.03,7.75,9.39,600.76,9.99,681.90,171.28,203.22,50.79,18.32,1160.98,0.09,5.33,-0.34,-0.48,-0.48,179.80,-0.09,-0.04,36.94,1.02,-0.10,12.47,9.00
3074.00,35.00,8.09,4.00,-0.07,140.29,12.38,2.44,0.36,51.41,2.52,-0.02,161.44,0.81,0.14,3.12,40.67,8.58,26.82,-0.57,542.63,-0.25,0.27,2.33,-0.18,6.26,26.48,36.66,668.16,9.02,15.02,613.36,3.46,721.80,79.95,207.32,29.85,39.28,1534.84,4.22,0.37,-0.48,-0.57,1.23,124.01,-0.41,0.15,19.64,-0.38,0.09,13.95,9.00
3276.00,49.00,8.07,9.81,0.75,49.56,38.16,5.96,3.56,119.37,-0.41,0.42,187.93,2.43,2.21,-0.01,86.12,25.04,46.44,-0.52,676.98,-0.57,-0.30,12.58,-0.30,18.00,45.01,103.22,864.73,19.39,18.40,827.42,8.86,991.92,142.88,303.48,34.00,33.70,1910.21,2.97,-0.36,-0.52,-0.40,-0.11,282.24,-0.41,-0.34,58.03,6.92,-0.16,10.88,9.00
3290.00,39.00,15.07,5.44,0.48,-0.14,27.16,3.86,-0.41,54.97,1.11,2.71,74.78,0.97,0.28,1.61,76.98,13.50,20.17,3.05,594.22,-0.50,-0.45,5.29,-0.35,18.41,49.91,83.25,655.21,12.27,25.34,655.25,6.13,808.62,154.36,72.68,32.37,11.22,1287.78,4.54,4.54,0.68,-0.06,-0.08,174.71,22.38,-0.57,61.59,1.35,0.18,12.51,9.00
3350.00,49.00,1.08,9.12,-0.43,24.69,35.09,8.48,3.16,137.31,6.99,2.34,246.61,5.87,-0.04,-0.19,116.04,31.32,31.53,1.85,822.27,4.06,0.54,16.71,-0.16,39.24,37.20,69.29,735.03,21.66,25.99,913.76,19.76,1039.50,166.88,282.15,33.79,58.04,2431.23,5.58,4.86,1.72,-0.56,0.60,128.71,6.36,-0.07,74.41,0.18,0.12,12.29,9.00
3470.00,50.00,3.75,1.43,0.33,7.58,34.03,3.88,3.17,24.68,12.17,0.59,101.17,16.55,0.92,2.24,86.61,15.06,24.59,0.81,821.38,-0.50,-0.11,10.19,1.01,13.87,47.56,72.37,791.57,9.11,17.81,822.29,10.92,953.09,124.37,194.62,65.51,28.57,1764.62,1.70,3.43,-0.22,0.12,-0.03,185.37,3.00,-0.20,12.97,1.26,-0.30,11.55,9.00
3558.00,28.00,0.76,7.25,0.40,12.70,7.30,0.47,3.34,86.11,1.40,-0.32,203.28,2.16,23.19,0.13,87.63,8.88,30.92,-0.16,174.34,2.72,-0.49,18.41,0.04,4.66,18.49,48.18,543.06,3.95,14.45,515.80,9.29,589.50,155.04,107.08,19.87,22.51,1093.68,2.13,0.57,0.81,-0.34,0.08,71.44,742.83,-0.06,13.37,1.91,-0.55,11.48,9.00
3578.00,33.00,-0.05,1.82,-0.51,19.51,31.28,1.79,0.64,79.97,4.85,-0.37,156.03,29.51,-0.41,0.42,41.29,13.41,101.64,1.58,443.45,-0.11,1.69,46.19,-0.20,56.84,33.36,59.64,663.61,19.33,18.38,657.11,3.11,696.33,109.26,169.04,51.01,33.55,1075.46,8.62,2.88,-0.45,-0.11,0.03,243.73,-0.44,0.67,8.89,-0.41,-0.18,14.03,9.00
3828.00,37.00,-0.40,3.14,0.29,1.78,27.26,1.00,-0.53,53.31,5.41,0.29,121.51,2.90,-0.40,4.50,41.71,2.08,43.40,1.89,629.17,1.25,0.63,8.34,-0.41,60.03,30.76,60.10,612.08,6.76,19.82,590.82,9.21,734.77,108.65,63.83,20.57,27.66,1072.02,3.68,-0.47,0.95,0.16,0.40,152.19,3.21,-0.23,11.70,0.11,1.62,16.18,9.00
4039.00,49.00,-0.25,18.40,-0.16,232.44,24.31,2.72,3.47,69.56,4.18,0.88,114.42,3.57,3.03,2.89,32.20,23.53,36.58,6.08,39.21,5.31,1.36,36.68,5.08,67.43,40.81,66.23,463.86,14.06,17.49,455.48,10.47,584.86,78.48,61.81,17.80,23.22,896.04,13.13,15.61,2.29,6.95,1.34,249.77,4.20,0.45,155.01,2.45,-0.17,13.30,9.00
4510.00,40.00,0.92,13.39,0.88,0.42,16.63,7.44,3.21,82.92,3.88,-0.41,137.75,10.08,-0.42,-0.47,35.29,33.92,12.91,4.24,498.83,0.11,-0.54,12.19,0.29,25.27,39.04,60.82,502.15,11.47,7.75,482.56,6.48,571.79,101.36,79.41,38.52,17.72,1243.99,1.49,6.39,0.33,-0.02,1.51,119.57,0.42,-0.22,34.31,0.12,-0.50,13.34,9.00
4635.00,26.00,4.41,0.21,0.45,71.62,11.40,1.37,-0.03,62.08,3.41,-0.57,159.28,3.38,-0.20,-0.15,39.57,12.67,64.45,1.28,365.75,0.73,0.03,17.53,1.31,44.80,54.84,61.45,494.31,7.87,8.16,468.84,5.36,582.09,67.11,99.01,27.34,43.01,805.59,5.97,-0.11,-0.10,0.36,-0.56,106.48,2.10,-0.44,15.36,-0.21,0.24,14.70,9.00
4941.00,35.00,-0.38,3.16,0.44,50.97,33.44,3.14,0.84,32.45,2.82,1.03,84.63,3.08,-0.40,0.05,83.34,29.92,16.63,0.53,674.03,1.73,-0.26,9.60,0.29,11.09,25.66,70.76,696.92,14.34,10.60,649.11,19.10,729.58,60.74,83.58,55.25,49.18,1454.10,4.88,6.13,0.52,-0.22,-0.24,280.43,-0.41,-0.40,6.93,-0.49,-0.28,10.95,9.00
5057.00,33.00,1.52,8.00,-0.19,0.65,18.21,1.62,1.32,62.80,-0.40,1.13,195.24,6.44,0.19,1.92,66.61,20.90,17.40,1.17,580.24,0.46,-0.19,3.57,-0.39,24.15,22.78,57.51,698.12,9.38,4.45,653.87,4.62,745.80,190.58,57.60,8.18,33.61,1272.96,4.12,2.74,1.74,1.56,0.93,246.71,-0.31,-0.08,15.65,0.46,-0.57,14.45,9.00
5180.00,35.00,-0.48,4.72,0.16,109.63,37.60,1.79,3.76,53.53,5.69,-0.07,108.57,7.89,0.17,1.00,37.63,44.89,24.58,-0.25,477.13,2.41,-0.41,15.58,1.02,14.94,17.92,63.46,498.88,7.59,17.34,527.95,5.61,648.78,94.66,127.92,17.01,25.07,1036.04,3.94,12.27,-0.44,2.93,0.19,159.94,-0.07,2.03,24.58,0.26,-0.15,10.54,9.00
5429.00,37.00,0.66,1.66,-0.46,1.72,14.39,0.54,6.10,99.61,0.07,-0.09,167.82,-0.11,-0.20,-0.51,67.54,12.49,81.88,0.73,363.81,-0.46,5.49,0.79,0.09,26.89,31.22,43.37,751.22,10.48,13.81,733.97,7.33,883.89,259.30,212.53,53.84,38.62,1888.34,1.04,0.47,-0.23,-0.32,-0.49,134.98,428.62,0.50,6.27,-0.53,-0.12,22.57,9.00
5548.00,42.00,1.20,6.62,0.35,75.65,13.17,3.64,3.35,54.74,9.89,2.29,313.35,5.04,-0.11,3.11,62.37,7.58,12.60,1.47,638.07,0.64,-0.33,1.32,-0.48,6.50,34.25,77.60,696.50,15.24,19.32,697.53,13.04,803.25,163.88,122.74,30.05,17.13,1657.98,3.87,2.43,-0.21,-0.25,-0.49,149.83,651.04,-0.01,10.63,-0.58,0.54,12.71,9.00
5549.00,40.00,4.01,6.11,1.18,158.09,32.66,3.21,0.02,55.06,11.17,-0.34,128.51,2.94,1.16,3.20,58.07,12.19,41.52,0.27,736.13,0.27,1.51,5.17,0.16,17.44,56.53,76.67,734.98,18.75,14.11,749.88,4.19,863.42,147.29,116.35,18.21,40.51,1710.96,3.63,1.65,-0.21,-0.40,-0.03,55.33,-0.37,-0.35,18.08,0.95,2.36,13.56,9.00
5561.00,55.00,10.88,3.95,-0.49,127.51,30.61,3.56,3.05,51.33,9.04,-0.19,173.20,7.31,1.64,2.00,99.76,8.71,17.05,7.97,868.86,-0.16,-0.08,7.33,0.44,23.89,28.24,67.79,732.63,20.63,9.59,729.12,7.99,863.53,126.41,69.54,70.67,50.82,2087.51,5.33,-0.49,0.11,0.10,-0.50,203.33,2.55,-0.25,13.95,5.82,-0.55,13.22,9.00
5598.00,46.00,1.94,14.79,1.78,4.54,68.79,10.46,11.34,60.31,20.00,1.97,214.91,9.12,2.14,4.39,117.48,17.27,37.34,4.22,1123.72,-0.30,0.03,12.72,-0.47,19.53,26.03,57.26,609.49,14.20,18.62,730.18,11.29,801.62,95.33,114.79,95.17,42.68,2364.10,6.01,14.98,-0.22,2.90,-0.52,228.94,33.65,1.29,16.32,-0.03,-0.09,10.04,9.00
5772.00,40.00,-0.16,1.85,0.24,62.64,24.75,2.84,4.90,89.08,4.04,0.44,203.70,64.71,34.59,1.96,69.96,53.58,31.79,0.64,238.74,-0.57,-0.31,54.37,-0.31,8.28,31.26,64.27,567.90,11.21,14.43,581.84,11.33,689.56,235.99,209.83,17.65,24.10,1426.88,3.47,2.98,0.88,1.16,0.12,99.75,774.44,-0.40,19.14,0.54,-0.36,14.16,9.00
5963.00,39.00,-0.19,9.81,0.32,26.30,3.49,0.89,-0.53,67.88,-0.56,3.02,137.72,0.95,1.87,0.54,3.91,25.40,115.27,3.06,16.04,0.90,1.14,50.00,1.46,45.77,36.79,89.34,500.63,7.58,6.93,407.64,12.97,528.46,129.52,76.29,3.15,-0.05,8.87,15.29,1.78,0.14,-0.02,-0.26,15.64,2.82,-0.55,108.09,0.65,0.99,11.41,9.00
5996.00,47.00,6.44,9.16,0.52,274.65,31.55,3.37,2.02,58.71,1.61,0.29,129.61,-0.36,4.14,0.88,62.45,17.65,24.40,0.74,709.73,-0.49,-0.16,159.97,1.54,8.02,31.87,121.87,723.63,13.15,15.34,727.48,6.85,900.11,136.15,122.20,57.28,31.01,1930.66,2.80,3.83,-0.37,2.36,4.15,86.99,-0.35,-0.28,19.27,1.40,0.22,19.71,9.00
6104.00,31.00,2.07,0.31,-0.11,157.37,8.10,0.08,-0.17,89.10,2.23,0.96,258.00,1.62,-0.38,-0.26,36.22,3.13,94.57,2.85,553.58,-0.17,-0.26,1.38,1.21,61.30,47.97,90.70,603.55,8.71,9.57,684.14,8.99,715.40,148.23,190.61,17.91,14.71,1079.45,1.26,2.87,0.34,-0.20,-0.36,251.23,194.93,-0.35,18.42,1.26,-0.41,24.65,9.00
6185.00,49.00,22.30,3.75,3.07,20.29,14.88,0.26,3.23,124.04,2.28,0.89,104.40,6.28,1.50,2.73,66.15,13.01,11.43,0.83,726.10,0.30,-0.54,3.04,0.68,7.42,27.35,69.21,700.34,7.65,20.14,752.47,18.26,771.73,197.32,63.91,24.49,44.09,1815.43,-0.23,9.42,0.64,0.70,1.19,101.17,50.78,-0.49,34.51,4.08,0.04,11.60,9.00
6266.00,44.00,-0.17,5.94,-0.30,270.58,18.32,6.18,-0.56,38.92,3.71,1.46,86.99,3.84,2.55,1.64,24.78,14.29,21.68,1.64,556.07,1.59,-0.32,16.99,0.01,7.60,20.86,47.13,450.59,9.97,11.80,435.26,10.55,540.92,154.13,91.01,17.63,36.57,1269.14,2.37,-0.27,-0.22,-0.36,-0.30,30.50,-0.49,0.29,13.65,3.48,-0.43,10.82,9.00
6349.00,45.00,10.00,4.95,0.90,143.65,22.86,6.19,0.77,82.81,0.08,0.76,150.66,9.37,0.21,0.92,68.59,10.05,31.21,0.05,770.01,0.38,1.47,5.73,-0.48,12.65,21.31,70.74,613.45,3.76,7.78,690.07,3.04,821.17,163.51,58.10,36.04,44.24,1800.45,7.22,8.94,-0.36,-0.21,1.64,66.54,-0.49,-0.23,25.89,1.90,-0.20,12.16,9.00
6437.00,29.00,-0.06,0.91,-0.16,8.64,14.35,2.45,0.14,115.57,1.53,-0.41,185.66,0.98,12.40,0.26,93.23,6.21,14.56,2.97,266.09,0.82,-0.44,1.90,-0.48,25.62,37.63,75.73,538.31,13.10,7.77,664.04,3.13,644.41,252.38,178.32,13.12,17.21,1224.15,1.88,1.69,0.98,4.15,2.24,127.49,597.87,0.38,32.37,2.00,0.36,16.45,9.00
6819.00,39.00,-0.12,8.81,-0.33,0.15,18.13,0.22,1.89,108.61,0.11,-0.22,101.15,0.70,-0.06,0.09,49.34,18.02,48.37,0.17,510.54,-0.13,0.37,26.81,-0.23,20.14,22.40,57.16,603.73,19.79,10.35,615.90,7.11,776.64,116.18,87.85,40.08,14.33,1398.50,6.87,2.96,-0.47,-0.52,1.55,97.75,0.67,-0.33,71.65,1.10,0.86,10.44,9.00
6922.00,49.00,8.31,6.52,-0.43,292.07,19.83,5.13,5.92,45.58,6.06,0.24,183.73,0.03,0.87,1.24,58.61,34.94,149.87,1.20,890.39,1.93,0.48,10.80,-0.09,27.66,30.47,73.81,837.40,19.38,26.10,905.87,9.00,993.61,80.44,176.75,54.64,29.87,1745.05,3.84,1.66,-0.14,1.56,0.37,300.23,-0.49,-0.34,26.17,0.00,0.54,18.05,9.00
7237.00,38.00,12.56,4.44,2.75,160.34,29.62,5.87,1.03,59.09,4.28,1.63,196.38,4.74,1.40,5.74,41.11,8.39,22.15,2.79,634.40,-0.36,0.51,24.86,0.49,22.32,17.26,63.09,562.98,19.49,13.04,532.13,25.85,681.88,147.92,224.56,23.95,29.06,1624.92,0.74,-0.34,-0.23,-0.24,-0.21,120.43,1.59,-0.30,27.21,2.80,0.34,11.01,9.00
7336.00,31.00,0.03,4.23,-0.56,267.82,20.24,0.41,3.67,45.69,0.79,-0.03,63.53,0.58,-0.26,-0.58,34.97,23.08,63.28,1.56,481.97,-0.22,-0.09,3.18,1.05,17.16,34.52,75.06,522.66,8.33,8.77,585.21,7.64,624.09,131.80,124.05,64.21,18.66,1014.95,1.29,2.53,0.52,0.47,-0.35,227.11,-0.48,-0.06,9.51,-0.11,0.26,17.78,9.00
7355.00,36.00,-0.28,0.21,1.58,86.98,28.81,8.91,-0.11,39.66,4.85,-0.54,97.56,1.55,-0.50,2.48,61.44,35.45,46.24,1.64,709.01,1.27,-0.37,12.22,-0.58,21.38,41.31,95.20,682.30,10.42,11.31,687.18,4.84,751.37,125.10,234.70,21.31,32.83,1185.25,2.05,4.39,-0.10,0.36,1.80,274.12,1.86,-0.57,61.21,1.12,1.12,13.05,9.00
7401.00,56.00,-0.33,5.13,0.92,328.60,64.02,5.64,8.52,127.25,6.79,-0.58,360.75,7.03,-0.56,-0.12,181.99,6.57,162.29,4.60,1178.16,1.40,0.11,78.47,0.93,26.74,42.65,80.97,1150.53,28.44,37.75,1076.87,7.79,1342.83,345.68,292.24,50.48,25.70,1928.58,6.49,11.38,0.87,1.13,17.65,608.07,130.12,-0.05,32.44,2.96,0.53,13.42,9.00
7502.00,49.00,-0.18,12.81,0.17,60.98,65.93,9.46,9.61,119.67,14.17,1.08,192.97,2.90,-0.12,0.93,198.81,62.47,6.47,0.86,1141.19,-0.16,0.48,1.58,0.32,28.82,39.90,85.82,718.28,26.36,30.89,814.44,10.29,947.79,164.30,212.16,95.75,80.41,3288.35,4.62,1.39,1.00,-0.19,6.58,111.18,-0.14,-0.27,20.69,2.26,0.67,18.20,9.00
7600.00,31.00,-0.08,2.91,0.14,1.34,13.32,0.80,4.91,56.48,1.20,-0.21,160.85,-0.38,-0.37,3.65,187.66,4.71,178.28,0.55,608.56,0.91,-0.09,2.07,-0.20,5.38,53.81,119.61,653.56,6.79,17.72,683.03,6.87,737.57,137.18,187.02,36.22,27.75,1324.95,6.47,2.86,-0.22,-0.42,-0.31,225.18,4.01,1.38,46.11,-0.46,0.36,25.98,9.00
7621.00,47.00,-0.57,14.60,-0.36,0.15,26.32,9.74,8.19,80.20,9.99,3.69,139.83,11.12,1.52,3.87,72.87,53.01,39.46,-0.21,848.98,-0.16,-0.10,8.32,0.15,54.18,19.30,76.65,529.68,11.53,17.75,575.14,4.73,762.00,118.41,181.97,53.89,32.26,2143.98,3.64,-0.54,-0.41,1.43,-0.53,247.58,-0.25,0.57,27.84,9.91,-0.56,15.22,9.00
7671.00,27.00,22.94,-0.19,-0.28,-0.34,22.51,3.50,-0.54,24.68,1.11,-0.12,99.15,0.17,3.02,-0.23,61.60,2.40,44.91,15.75,237.89,1.09,1.48,27.47,-0.29,30.87,37.91,174.37,583.14,12.06,12.41,556.15,1.51,600.36,60.29,95.69,42.22,10.06,722.63,2.34,6.22,-0.07,1.84,-0.23,295.43,573.09,1.34,6.58,2.25,-0.06,13.23,9.00
7765.00,30.00,0.41,3.24,1.40,5.58,52.06,14.53,4.16,82.37,2.78,3.45,125.43,1.63,0.03,0.22,74.06,13.42,29.04,2.55,655.79,-0.44,-0.49,10.15,1.31,23.86,17.61,45.41,549.65,6.65,9.39,519.72,12.02,674.52,109.85,138.21,37.67,20.49,1242.60,2.16,1.75,0.13,-0.08,-0.34,158.95,3.63,1.28,21.71,-0.47,-0.03,11.78,9.00
7906.00,37.00,1.83,0.50,1.00,181.11,38.70,2.38,4.37,23.19,1.86,-0.11,84.43,5.37,0.67,0.96,59.27,15.95,24.30,3.79,659.86,-0.19,-0.35,4.23,-0.27,35.06,17.95,33.09,600.53,2.53,7.64,644.99,9.07,693.67,67.82,66.22,33.92,25.59,1478.44,0.67,0.09,0.54,-0.05,0.85,102.58,-0.23,-0.09,16.77,-0.08,0.92,16.18,9.00
7964.00,28.00,-0.13,1.30,-0.44,-0.08,12.60,7.76,1.11,83.72,0.56,-0.14,143.29,34.12,0.33,0.18,19.05,29.56,11.72,0.03,381.16,-0.09,-0.42,37.61,0.46,62.14,48.43,76.82,559.97,6.95,8.24,544.25,7.74,664.18,130.19,115.62,20.55,18.91,943.69,1.99,3.91,-0.08,2.67,-0.01,167.37,3.44,-0.06,36.86,-0.01,-0.16,19.25,9.00
8045.00,28.00,7.27,1.57,0.44,8.44,26.82,3.83,4.44,33.65,4.49,-0.40,120.96,0.87,0.00,-0.48,72.52,11.89,64.39,2.69,560.78,-0.02,-0.29,3.76,-0.31,19.37,41.38,64.46,406.42,13.12,9.47,469.90,8.82,525.22,122.72,91.99,56.63,27.24,1310.25,1.46,1.19,0.93,-0.32,-0.58,84.06,-0.56,-0.25,5.17,0.16,-0.27,17.80,9.00
8076.00,47.00,8.04,8.06,0.42,9.79,22.57,4.03,6.13,102.93,7.12,1.77,224.81,6.46,1.46,4.13,77.97,21.10,41.95,1.62,608.20,0.74,0.49,13.41,-0.01,17.60,17.82,65.68,831.94,26.92,10.58,837.74,13.74,893.76,302.51,141.31,18.00,44.42,1833.20,5.30,2.69,-0.23,1.13,0.04,151.32,1007.53,1.75,23.91,1.46,-0.51,10.70,9.00
8145.00,41.00,4.91,14.41,0.66,34.47,39.26,6.98,6.86,48.92,6.65,2.69,194.68,18.17,45.62,5.21,65.75,6.70,21.00,-0.32,458.23,1.71,1.81,9.79,1.16,5.87,23.39,72.58,301.31,7.89,13.42,331.38,9.84,419.01,249.51,111.91,53.81,24.98,1391.92,6.44,4.54,0.54,-0.52,-0.49,211.19,626.29,1.53,3.98,5.10,0.38,10.74,9.00
8148.00,28.00,-0.57,9.16,-0.17,1.10,19.85,5.76,1.93,59.53,0.94,-0.10,47.11,-0.00,-0.46,3.55,40.28,6.51,8.45,-0.20,28.70,-0.55,0.78,27.01,-0.50,20.60,30.39,70.91,419.46,11.77,13.36,418.27,7.58,482.28,79.76,73.72,29.00,16.53,688.74,2.65,3.62,-0.41,1.65,-0.36,188.17,0.52,-0.53,41.47,1.95,1.45,16.40,9.00
8293.00,42.00,-0.29,2.90,0.17,364.88,23.26,2.42,2.35,39.54,0.20,1.58,40.70,2.63,-0.51,2.25,30.16,12.15,25.14,0.58,110.61,1.40,1.13,13.65,1.14,10.62,24.68,36.50,422.85,10.00,9.90,542.15,8.85,629.78,84.98,61.14,25.64,22.54,1720.28,1.80,-0.41,-0.11,0.24,-0.07,176.20,0.78,-0.10,20.25,0.93,-0.30,10.74,9.00
8513.00,29.00,2.53,2.40,-0.20,0.10,9.61,2.57,-0.13,71.16,3.98,-0.45,168.10,9.52,0.85,0.56,44.54,6.41,155.96,0.37,302.76,0.66,0.99,35.95,-0.57,25.83,23.94,133.65,632.53,7.83,13.31,642.84,9.74,690.90,114.35,102.36,19.80,12.03,1286.18,2.49,1.68,-0.08,0.65,3.94,116.76,546.35,-0.43,9.30,-0.38,-0.47,15.36,9.00
8779.00,55.00,3.12,12.81,1.91,1.88,25.26,5.84,6.50,114.07,12.44,1.98,206.59,7.11,0.47,0.70,77.42,56.92,5.15,2.27,803.90,-0.02,-0.18,1.65,-0.24,6.87,42.23,76.43,708.84,20.25,10.77,818.98,5.83,921.77,213.79,118.24,56.91,43.36,2066.01,6.93,-0.49,1.07,-0.42,1.05,232.44,3.12,-0.41,25.19,1.36,1.36,14.01,9.00
