0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
210,205,317,84,151,189,193,159,150,158,116,191,162,125,77,212,194,80,57,225,224,71,38,204,246,58,19,195,279,46,15,174,324,28,7,147,
251,175,283,73,173,187,184,139,177,147,120,175,190,113,73,196,204,91,43,204,248,61,29,190,280,48,18,171,307,35,13,157,329,31,8,139,
224,198,318,77,163,187,191,149,161,143,111,195,184,104,71,211,214,80,38,205,257,58,27,184,284,44,21,171,323,32,11,144,352,20,5,127,
184,229,386,86,135,197,244,167,123,169,163,207,144,127,106,228,187,87,63,225,226,74,42,199,269,53,24,177,301,37,15,161,325,33,11,141,
288,144,224,67,227,144,138,128,214,121,81,164,223,94,54,182,263,78,35,158,282,54,20,163,314,46,12,139,347,29,5,123,376,20,5,103,
204,209,350,86,129,207,214,163,144,153,126,202,180,117,88,202,198,105,62,196,209,97,44,193,244,77,33,178,274,56,25,169,305,47,16,147,
201,228,334,70,162,192,206,145,149,160,117,190,166,121,79,212,217,83,38,199,257,66,18,176,291,43,14,165,319,28,5,152,352,23,7,124,
247,186,289,66,157,197,189,145,144,152,116,203,173,106,60,220,208,79,37,212,252,63,30,184,275,51,18,173,302,36,13,161,338,22,9,139,
202,215,372,82,118,206,247,175,123,160,156,216,157,124,93,218,184,97,50,218,221,69,25,209,266,42,17,191,312,26,7,161,348,18,4,133,
177,235,363,87,132,197,236,170,118,164,152,217,150,112,95,237,180,82,68,237,215,61,38,223,262,46,19,191,311,34,10,154,348,19,8,132,
199,230,345,70,133,212,210,154,139,148,134,212,159,110,90,230,187,92,60,220,223,73,36,203,249,51,21,199,292,31,21,176,327,30,15,142,
205,210,301,84,147,196,183,156,155,155,119,189,175,122,68,202,203,93,42,203,240,70,27,189,266,52,11,181,309,36,8,154,351,23,7,125,
254,184,237,61,210,153,137,136,209,113,80,177,227,103,49,169,248,77,28,174,266,66,16,167,297,51,12,151,318,32,8,149,350,19,4,130,
227,198,262,74,171,180,151,148,168,135,89,196,188,105,56,206,214,74,32,211,251,45,17,203,298,34,10,167,333,25,7,141,358,23,6,118,
187,229,391,83,128,185,229,186,152,140,141,207,164,121,89,214,191,96,46,212,237,63,32,199,260,52,28,187,297,36,16,166,328,28,10,143,
218,211,314,70,181,186,191,132,167,152,116,180,174,123,74,202,206,101,37,192,245,66,23,188,281,49,16,169,311,34,9,154,349,25,4,125,
176,254,377,69,128,207,237,164,131,160,150,208,152,128,89,219,179,102,54,218,215,83,35,201,253,56,25,190,277,48,18,174,312,35,12,152,
224,204,293,71,177,181,193,141,167,154,122,178,178,127,77,194,212,98,50,189,242,78,29,179,283,52,16,164,311,34,7,154,333,26,6,140,
227,206,315,66,162,198,187,139,154,143,116,202,169,109,68,221,205,84,41,210,236,68,26,195,271,52,17,176,311,32,9,156,337,24,8,138,
210,206,326,83,161,183,211,155,143,153,127,203,164,109,78,226,196,80,52,223,235,57,37,207,282,44,21,173,319,32,15,148,346,21,10,132,
223,206,287,70,163,193,174,143,150,152,113,197,164,127,70,208,191,88,47,220,240,67,25,192,279,51,16,169,307,36,13,156,338,24,9,137,
184,245,395,70,118,226,243,155,110,177,152,212,133,121,96,245,165,94,66,240,189,72,44,238,230,60,33,209,280,46,20,173,313,26,12,160,
206,202,330,91,162,191,187,146,160,158,119,181,156,133,69,210,203,83,50,213,243,57,32,199,274,40,21,185,305,34,14,160,325,30,10,144,
248,195,265,56,180,183,150,136,167,154,108,178,180,134,76,185,217,94,39,188,249,68,23,182,288,45,13,166,323,26,7,150,352,21,3,126,
192,240,315,67,147,200,190,152,138,155,131,206,159,119,82,221,186,94,53,219,202,74,38,223,243,60,24,196,277,43,21,179,309,35,14,155,
184,206,378,109,132,200,231,167,133,156,140,210,163,117,82,219,197,88,54,214,244,62,30,193,281,50,19,168,314,39,13,146,344,26,7,129,
199,229,350,71,142,204,220,153,142,157,147,200,143,124,105,232,186,102,71,211,222,80,47,197,257,59,27,183,291,46,19,162,327,30,13,142,
240,198,285,61,172,196,166,131,164,162,96,173,183,113,52,203,205,78,35,216,240,62,29,197,286,40,20,173,327,33,14,139,351,32,10,116,
181,236,385,82,121,206,224,172,125,166,154,208,150,124,95,225,183,80,57,236,226,64,39,209,270,44,19,185,300,33,11,166,332,28,8,139,
215,230,329,54,177,190,198,132,167,171,118,161,190,116,60,193,215,85,30,199,254,65,15,180,302,38,10,159,328,30,9,141,357,19,4,123,
270,173,232,56,207,174,141,118,200,128,85,171,227,95,56,177,243,67,32,189,278,56,20,165,301,38,11,160,334,31,9,134,361,25,8,113,
214,207,275,78,170,173,181,156,172,122,107,205,190,88,72,221,212,77,54,210,245,59,32,195,279,52,18,168,304,34,14,161,334,28,10,137,
198,221,360,80,130,208,240,161,125,156,142,218,142,123,76,234,187,85,48,227,216,62,33,221,261,43,16,195,299,30,12,170,342,25,13,132,
199,231,327,69,163,200,206,136,156,153,137,190,174,121,80,204,188,87,48,224,228,54,30,217,262,48,17,189,299,31,8,169,331,27,8,141,
236,199,302,64,151,200,198,148,147,153,117,199,166,120,82,213,197,96,53,206,234,79,36,186,279,54,23,166,319,38,14,142,351,19,11,129,
286,164,226,49,212,172,142,115,199,145,85,155,204,122,58,173,224,96,44,179,258,69,28,172,295,49,19,155,319,39,13,141,348,27,11,124,
241,195,247,63,181,177,167,141,185,152,99,162,188,120,63,191,223,80,51,196,254,67,29,178,294,42,15,163,335,26,9,138,362,23,5,114,
194,223,357,82,139,198,214,162,143,165,119,191,166,116,73,217,197,89,51,213,237,67,34,195,263,51,23,185,303,42,15,154,328,27,6,144,
247,195,257,57,179,168,176,152,172,141,108,186,190,111,69,198,212,76,43,211,246,56,28,197,289,41,21,169,314,37,15,148,345,28,8,126,
204,230,307,65,163,190,192,146,155,164,123,180,166,125,75,208,197,86,47,216,234,73,25,192,273,57,19,169,311,36,11,152,345,29,4,125,
189,234,346,76,128,201,213,170,121,165,131,213,152,123,78,224,193,98,56,208,216,85,37,198,256,55,19,188,305,33,12,161,337,25,6,137,
229,203,288,67,171,202,185,126,155,156,116,188,163,119,71,217,192,91,50,216,222,67,40,210,256,59,31,184,284,50,17,165,313,34,13,152,
185,235,342,79,136,210,220,153,137,166,159,196,156,129,95,214,184,99,55,216,217,68,38,214,243,54,26,202,282,35,12,182,318,23,10,158,
205,226,354,68,145,207,215,147,142,161,134,196,151,133,83,215,177,109,55,213,215,82,31,202,247,51,25,201,288,37,20,174,313,37,10,149,
252,189,228,58,205,166,145,128,187,131,103,181,204,100,61,195,221,83,37,195,260,58,24,181,299,44,14,156,328,35,11,136,349,28,7,122,
253,190,232,56,185,176,140,138,185,129,80,185,208,110,50,181,235,77,34,187,265,59,24,175,300,47,19,152,328,36,12,135,350,30,5,119,
276,179,239,44,218,166,142,115,210,128,81,161,232,101,52,166,259,71,31,169,283,59,23,157,312,40,21,147,338,33,15,128,359,28,9,112,
240,192,274,67,167,181,181,151,168,145,116,186,173,127,72,199,203,86,37,210,244,68,27,187,267,44,17,188,304,34,9,161,346,25,4,128,
232,206,291,61,172,203,193,124,161,171,123,167,184,121,93,194,218,99,55,182,242,73,43,184,272,57,28,170,313,43,18,143,333,32,10,134,
190,238,407,71,103,230,257,166,113,167,160,219,147,133,97,219,168,99,57,232,210,75,40,214,245,57,23,197,280,33,13,186,325,20,6,154,
262,181,241,56,205,170,153,124,198,135,89,166,206,106,55,187,230,69,35,200,249,47,22,203,271,41,15,187,311,28,10,160,348,15,5,136,
204,213,352,82,141,206,223,152,124,157,148,218,149,106,99,244,182,85,58,232,213,71,43,215,256,59,28,184,282,44,14,173,323,32,8,144,
258,184,271,57,193,171,181,135,173,148,113,178,192,117,75,190,220,84,43,195,254,63,28,182,284,55,21,160,306,36,10,157,340,30,8,129,
227,203,257,69,172,196,159,131,166,161,100,172,201,116,55,182,217,92,38,190,243,76,31,180,267,66,26,166,295,45,15,159,335,27,8,137,
211,220,360,68,134,210,233,155,125,171,132,203,134,125,88,240,167,90,58,242,200,69,38,230,256,45,24,198,289,39,19,171,320,37,14,142,
186,225,380,88,125,207,247,167,114,172,147,213,139,128,84,232,161,105,52,233,197,71,36,231,244,55,19,200,275,38,12,186,312,28,5,159,
198,219,341,82,130,212,208,157,132,163,124,204,161,121,79,217,196,82,50,221,233,72,37,194,256,56,22,187,277,42,20,180,306,36,17,157,
228,198,294,73,165,197,182,137,154,163,119,182,174,111,71,214,205,79,44,215,242,62,20,195,285,38,16,176,319,25,12,155,357,19,10,123,
190,242,321,67,140,205,210,154,137,174,126,188,169,116,77,214,192,96,50,211,223,72,31,204,258,55,17,186,294,36,12,169,321,30,5,148,
239,201,326,59,150,212,200,137,135,171,130,193,146,135,84,218,184,95,53,220,221,73,36,205,274,56,24,169,298,35,15,166,324,26,7,149,
219,217,329,63,153,202,200,144,146,149,134,204,169,117,81,213,190,89,48,220,211,73,37,215,238,59,26,202,268,47,19,184,301,40,14,158,
269,166,267,64,212,161,162,126,200,129,103,170,204,111,68,184,224,87,41,188,254,60,26,185,289,46,15,164,321,33,12,145,359,24,11,116,
204,229,334,66,129,223,190,147,120,183,137,196,145,144,90,210,182,127,57,190,210,90,27,199,255,66,17,178,289,50,10,160,325,33,8,141,
209,226,294,64,152,192,162,155,152,133,107,214,176,102,71,221,223,78,47,198,245,63,29,191,282,42,17,175,307,37,9,155,347,24,9,128,
257,182,256,60,198,173,173,128,205,135,107,159,211,122,64,166,244,85,35,170,255,67,26,177,286,49,16,164,318,36,10,145,351,32,11,116,
258,162,230,79,216,157,143,126,200,136,85,163,205,122,51,172,216,105,39,178,255,73,28,171,287,59,16,153,316,43,8,140,342,30,8,127,
271,172,223,56,212,170,138,117,189,144,91,166,205,101,55,193,223,76,33,200,253,56,21,190,283,43,18,173,299,48,15,152,317,39,11,143,
182,245,403,72,119,214,260,166,118,169,170,212,137,116,111,246,176,89,72,234,214,72,49,213,236,66,38,197,272,56,24,171,290,43,17,166,
196,233,372,70,139,209,224,151,146,146,130,207,178,106,73,215,207,84,44,208,247,61,23,191,276,55,19,168,308,39,14,152,335,34,7,130,
208,222,345,69,137,211,216,151,139,162,139,198,159,120,88,220,193,94,61,212,229,77,37,193,265,67,23,167,287,49,19,163,321,34,13,144,
208,222,276,69,155,181,172,163,155,144,110,200,180,110,76,209,213,95,50,191,228,75,37,196,245,62,19,192,276,51,13,172,322,31,9,146,
238,193,272,68,169,202,159,128,160,175,94,164,173,133,58,193,209,92,33,198,246,67,21,186,296,50,16,153,326,31,14,142,353,22,7,124,
266,172,227,61,192,179,150,128,187,128,104,184,196,107,65,196,222,84,36,193,250,63,29,186,269,53,16,177,306,37,7,156,337,33,6,129,
239,185,301,75,168,196,188,135,148,180,107,171,185,125,60,189,214,85,35,200,252,65,24,182,280,51,15,168,325,30,11,144,363,22,8,114,
219,209,321,71,170,189,194,140,164,160,117,175,193,112,65,194,226,91,44,182,249,66,29,184,284,48,16,167,324,35,14,140,339,34,12,126,
252,201,235,46,194,179,144,126,185,139,88,175,208,109,62,182,230,74,38,195,267,60,26,172,293,45,16,161,319,44,11,136,355,34,7,110,
163,248,375,88,111,209,212,179,136,146,131,217,158,105,83,236,188,80,54,231,232,71,37,196,256,46,28,197,293,41,16,165,315,32,10,152,
179,246,378,74,124,221,224,154,123,176,140,200,133,149,90,217,166,111,49,222,205,71,27,223,246,50,15,203,279,36,7,184,321,28,6,150,
248,192,263,59,182,174,167,143,176,142,117,181,189,112,74,198,213,85,45,201,244,64,27,191,277,48,18,174,313,41,15,145,331,25,11,143,
223,207,350,69,143,200,215,156,153,158,138,188,161,119,84,219,176,97,55,226,224,65,31,210,264,38,19,197,316,31,13,152,353,22,10,124,
261,171,250,67,198,182,152,119,184,152,98,163,209,108,65,182,232,84,48,183,264,57,33,178,298,45,19,156,328,40,9,131,361,28,6,110,
255,192,254,52,194,191,153,114,180,152,102,167,193,115,70,191,222,92,46,185,237,81,31,181,265,65,23,169,284,54,19,161,309,45,9,145,
173,241,383,85,132,214,236,153,132,158,140,209,148,126,88,225,170,104,52,225,211,80,25,208,263,51,14,185,302,33,9,164,336,24,6,139,
208,212,333,79,157,192,210,150,157,161,121,181,169,123,73,207,207,85,45,207,236,72,32,191,275,55,18,169,305,37,15,157,328,33,12,138,
223,210,279,66,166,192,191,141,156,151,119,192,187,124,73,188,212,90,50,197,251,73,29,175,281,45,16,173,319,33,12,147,353,23,8,123,
193,236,367,70,142,199,206,158,142,148,114,209,160,104,70,235,212,68,44,219,249,61,24,189,292,31,13,176,323,22,9,154,354,20,8,125,
213,221,330,65,147,195,193,157,150,150,128,199,175,127,94,197,206,90,61,203,230,72,39,197,271,52,24,176,307,39,19,153,322,38,13,139,
244,185,271,70,180,180,160,139,169,144,100,186,183,104,61,212,228,87,46,184,250,74,32,175,268,55,22,176,303,50,14,146,327,35,12,137,
166,239,378,94,131,220,233,148,127,178,145,194,151,144,97,204,170,109,61,220,204,80,32,215,252,57,26,190,289,41,15,169,317,28,12,154,
185,246,407,68,120,211,244,168,125,146,154,228,148,110,96,241,183,84,61,232,206,67,41,226,241,58,27,200,285,37,17,177,319,30,8,150,
234,184,287,81,191,176,174,132,173,146,102,180,193,117,59,189,226,85,38,188,256,64,26,179,287,38,18,174,308,32,10,159,333,34,10,132,
192,235,360,72,129,221,232,149,125,171,155,203,153,121,102,225,183,93,70,223,221,74,42,204,258,63,28,178,290,36,15,173,323,31,9,145,
283,163,240,53,202,185,158,112,175,158,87,166,198,105,60,196,230,70,37,199,267,55,26,177,288,43,19,168,311,34,15,154,328,36,12,135,
276,166,209,57,214,174,133,111,207,137,84,155,224,110,49,165,246,75,33,178,289,56,21,154,318,46,15,135,344,37,10,118,351,30,7,118,
182,238,370,79,121,194,228,184,116,148,141,235,133,105,89,261,165,75,60,259,215,53,32,231,262,45,17,192,301,29,16,169,330,24,14,145,
248,183,237,68,194,178,146,127,195,143,92,161,206,109,50,184,243,72,34,184,276,53,24,170,309,32,16,158,337,22,11,140,368,18,8,113,
177,238,379,84,116,197,229,186,127,139,137,233,162,101,80,236,199,88,49,212,232,66,30,201,275,52,19,172,313,40,14,146,341,30,6,128,
272,170,224,57,203,173,139,123,206,143,86,150,218,103,64,178,247,88,37,164,272,65,20,162,303,37,14,159,326,35,10,138,355,23,5,121,
197,233,356,69,145,205,225,149,144,161,146,194,142,126,94,231,175,101,74,223,218,80,39,201,252,56,22,191,276,49,14,174,319,38,12,142,
244,199,259,56,192,173,159,134,184,128,106,187,200,101,74,198,217,88,47,194,247,64,33,188,273,53,23,173,313,33,16,153,341,31,7,127,
213,223,357,63,140,213,211,146,148,177,135,174,169,128,91,202,195,104,60,200,219,71,36,209,245,53,33,201,273,47,21,179,296,34,12,169,
227,201,334,71,147,207,210,145,132,175,139,192,165,129,81,205,190,96,57,213,232,63,37,204,262,44,21,193,295,35,15,169,327,24,11,148,
220,207,322,72,158,201,196,140,152,169,120,178,177,120,85,202,217,105,54,177,245,81,30,173,283,51,18,165,317,36,15,146,343,30,11,126,
232,203,267,64,165,216,171,118,167,162,114,170,177,122,68,200,201,98,41,200,242,72,22,185,287,54,14,158,316,34,10,149,348,25,8,126,
190,232,358,77,132,216,228,151,128,169,149,202,151,122,93,226,181,92,56,226,220,80,39,199,251,73,29,175,282,54,18,163,316,36,10,147,
170,234,388,95,135,201,242,163,134,168,155,197,147,136,97,216,182,102,54,215,229,78,37,192,257,66,22,176,282,40,11,177,318,26,8,155,
213,215,324,71,138,207,194,154,143,164,122,192,154,130,75,215,184,88,48,227,221,62,26,216,267,43,14,189,301,37,10,161,334,31,3,134,
242,202,251,55,191,196,148,112,193,146,79,160,199,110,45,190,238,79,29,182,266,65,16,168,302,42,11,155,326,26,6,147,362,15,4,122,
241,198,303,60,167,189,183,143,160,167,117,172,183,125,73,191,196,95,48,208,233,78,29,188,268,60,19,171,299,39,13,161,326,32,7,141,
196,231,329,72,148,201,205,150,146,163,146,190,179,125,92,195,202,86,61,211,245,66,41,188,273,57,25,169,311,39,13,149,346,29,12,124,
255,183,241,61,195,172,146,132,191,136,92,172,215,104,61,180,242,71,34,186,271,54,25,174,307,42,14,150,321,42,7,136,353,21,3,125,
229,191,289,79,161,190,173,148,160,133,104,206,176,112,68,211,206,96,50,197,231,73,29,195,271,40,20,188,311,22,10,166,343,17,6,139,
211,209,348,79,143,188,209,168,143,148,136,208,161,121,85,217,177,87,50,235,230,67,25,202,273,40,15,186,303,29,14,167,331,17,10,151,
225,199,309,75,156,204,195,139,157,157,130,185,180,114,70,205,203,84,46,212,234,71,25,194,266,56,16,177,301,33,10,165,341,17,4,141,
251,181,245,67,203,162,152,134,182,148,98,169,206,112,65,181,221,84,44,194,257,61,31,181,298,49,18,152,327,44,12,128,349,33,4,117,
278,162,194,59,212,173,130,114,192,134,84,173,205,97,56,197,245,77,35,177,272,60,17,167,308,46,12,145,340,33,9,126,362,21,3,116,
191,239,335,69,135,212,218,152,135,156,149,208,153,132,94,214,173,107,59,219,213,75,28,211,261,56,19,182,297,37,15,165,330,31,10,138,
205,205,365,89,134,201,238,164,131,167,155,201,142,127,95,230,183,92,63,224,215,66,44,218,247,56,28,196,294,42,18,163,325,33,12,141,
215,223,302,61,161,205,192,133,158,159,121,182,167,124,76,208,195,91,48,213,230,66,26,203,273,48,19,178,307,37,15,155,337,31,8,131,
182,241,374,76,119,206,237,174,128,145,150,226,145,121,108,233,167,94,71,238,205,72,43,222,241,56,27,202,285,43,16,171,312,31,10,156,
192,215,347,92,140,188,218,171,151,151,130,197,163,108,75,228,201,78,48,220,242,52,34,205,277,45,27,177,322,35,13,142,346,26,6,127,
