280,165,232,54,200,173,152,126,184,129,102,186,204,109,72,186,226,94,46,179,259,72,34,168,275,54,27,170,303,37,13,159,338,27,9,134,
216,214,338,69,168,198,198,133,166,152,132,181,193,107,66,199,220,86,34,193,255,52,27,192,281,55,23,163,314,39,14,146,344,25,6,130,
195,224,357,80,140,210,215,149,142,161,120,196,169,120,70,210,227,82,48,190,262,56,32,181,304,38,14,157,338,26,11,135,365,14,8,120,
228,202,270,69,160,203,165,136,161,156,105,182,187,114,71,198,230,73,43,196,280,47,28,172,310,36,18,153,342,23,8,134,371,14,6,114,
213,212,296,74,142,181,199,176,152,154,122,193,175,106,68,218,206,94,47,199,250,59,30,190,284,45,19,170,309,38,10,152,340,28,7,131,
252,176,249,71,187,175,156,137,169,157,96,173,193,118,61,188,221,86,38,192,256,58,25,185,296,41,19,162,321,33,12,145,352,25,4,122,
260,183,246,56,208,180,170,111,194,154,105,151,208,114,67,177,237,91,43,171,248,76,28,175,279,47,14,173,309,32,13,158,331,32,12,136,
194,235,384,70,127,207,221,165,123,177,140,199,151,122,94,226,170,102,62,227,210,83,47,206,250,52,38,197,290,41,23,168,310,41,23,148,
185,229,368,85,122,210,217,167,117,180,132,202,137,136,80,226,177,106,59,216,217,84,40,198,246,58,28,195,288,44,23,167,318,30,18,151,
231,199,267,69,175,180,165,144,158,155,107,186,191,115,64,193,207,75,39,217,247,54,18,198,297,40,13,162,326,27,12,146,352,23,9,124,
213,208,330,78,161,187,203,151,164,128,121,207,189,94,65,216,222,68,40,209,264,47,26,188,311,35,20,153,341,25,13,133,373,16,10,110,
238,193,258,68,177,179,164,143,174,140,92,185,195,115,58,189,224,93,41,182,258,72,26,169,287,53,18,159,329,38,10,132,349,34,5,116,
188,221,345,90,142,201,204,156,137,164,140,198,166,130,90,203,198,109,54,192,220,76,38,203,246,59,18,194,281,50,11,168,315,38,6,146,
203,216,351,80,169,184,201,146,159,156,125,184,178,125,72,196,206,95,47,198,239,73,34,187,280,54,22,165,310,34,12,155,339,23,7,137,
194,236,396,69,126,218,255,155,119,181,157,199,157,126,100,216,186,103,66,210,207,81,41,211,233,63,25,203,279,40,15,180,307,33,11,159,
239,202,270,58,179,202,159,118,169,167,102,163,182,124,64,193,209,91,44,199,238,68,31,193,274,49,22,176,306,41,14,152,330,31,12,138,
196,228,345,75,142,193,193,164,151,137,133,211,173,112,80,214,205,90,54,204,230,67,30,202,269,51,19,179,303,44,14,152,330,29,9,140,
260,178,237,61,197,178,147,124,179,147,87,173,190,111,54,198,223,88,36,188,262,69,19,168,287,46,15,166,338,40,8,121,373,25,5,101,
179,249,359,71,112,227,219,160,121,175,128,203,157,110,78,232,196,90,41,213,235,71,33,193,258,56,25,185,296,38,18,165,328,31,13,140,
197,223,366,79,125,218,230,156,123,164,137,212,155,123,83,221,199,88,61,212,223,70,37,206,244,52,28,203,273,44,20,182,317,32,15,150,
194,242,342,63,134,206,209,159,142,158,123,199,170,133,83,196,191,101,51,207,224,76,28,199,261,46,19,192,287,35,15,177,331,23,9,145,
191,222,330,86,142,208,200,149,153,179,129,167,167,150,83,182,198,102,47,199,229,70,35,200,263,55,28,181,292,43,14,164,336,29,9,134,
192,229,385,78,132,198,237,169,128,166,148,205,150,129,97,220,188,94,58,217,226,70,34,203,266,50,18,183,303,36,10,160,332,25,8,142,
191,243,365,65,127,215,206,157,129,164,127,206,155,104,82,240,187,81,45,231,236,62,32,201,274,47,18,178,304,38,14,157,328,28,9,143,
198,210,323,91,147,189,184,163,146,148,109,205,169,114,76,216,199,76,40,224,240,62,25,197,277,49,17,173,305,36,13,158,330,35,10,134,
220,221,292,58,152,203,178,144,162,160,114,177,187,117,74,195,216,84,52,199,249,69,31,181,271,57,19,171,306,43,13,150,336,31,9,132,
233,188,309,78,171,178,184,150,172,139,118,188,190,117,72,192,209,81,51,209,244,59,35,196,291,44,24,164,312,36,14,151,345,25,12,129,
255,185,249,59,188,176,167,135,181,143,109,175,192,106,62,201,214,88,40,197,245,69,26,185,279,45,20,175,300,41,11,158,331,31,4,137,
205,220,331,74,149,193,200,157,151,141,126,207,188,94,71,217,227,64,44,208,261,46,28,192,281,44,18,174,305,29,14,165,334,21,9,144,
233,203,246,63,176,179,147,144,172,140,85,187,199,105,51,195,231,75,30,193,265,53,17,181,299,41,12,159,336,30,5,133,367,20,3,112,
206,226,343,67,160,190,204,149,150,156,129,193,159,133,93,207,190,93,44,216,230,76,26,193,272,44,18,183,320,31,12,148,357,26,8,116,
211,216,330,72,154,185,210,160,144,152,118,203,168,114,68,217,205,83,35,211,235,66,21,198,266,38,11,195,308,31,8,160,333,26,7,140,
254,177,252,68,185,188,161,126,180,157,118,162,192,126,75,181,204,93,46,202,239,68,25,192,273,50,17,176,308,42,7,149,349,29,9,121,
188,226,365,85,119,209,246,171,116,165,159,218,143,117,95,239,183,101,61,215,229,76,38,194,266,64,29,169,299,53,16,147,334,35,8,130,
208,213,333,78,149,188,203,162,152,164,125,183,189,126,85,184,207,102,49,190,225,86,32,188,262,58,24,179,287,52,15,160,325,41,10,133,
214,225,332,60,158,210,204,131,147,165,119,187,160,130,84,209,190,94,47,215,230,61,29,208,278,44,9,177,316,30,4,153,356,17,3,126,
259,192,225,48,206,164,133,129,192,134,83,173,207,112,55,180,236,85,37,178,265,67,26,167,307,52,18,140,348,40,13,111,363,35,11,101,
234,200,289,65,163,185,182,151,156,159,110,184,187,120,72,192,218,95,54,186,246,78,34,175,281,60,18,158,325,45,15,129,349,33,12,117,
183,253,348,63,118,228,229,153,122,171,139,206,145,124,104,230,177,99,67,223,212,71,42,216,254,50,20,195,293,42,12,164,322,30,8,147,
190,227,375,82,126,228,236,145,125,176,151,198,142,135,96,222,174,101,58,224,217,85,39,197,250,62,24,187,286,50,20,163,323,33,14,143,
203,234,339,62,144,193,210,162,139,138,123,222,170,92,74,237,207,72,41,220,256,45,26,198,299,38,21,162,329,22,14,148,353,19,10,127,
195,221,404,83,119,221,256,159,122,167,150,210,162,120,102,217,195,100,73,204,220,74,46,205,255,56,30,188,271,48,22,180,300,41,14,158,
233,194,288,72,169,184,181,146,177,131,112,191,191,109,70,199,214,81,45,204,249,54,31,196,288,50,19,161,317,38,8,144,345,25,6,129,
187,232,363,80,122,203,242,174,138,150,151,211,161,110,94,228,193,89,59,217,225,83,36,191,264,68,27,167,278,63,16,158,310,49,12,140,
245,188,249,66,180,188,160,131,185,143,93,171,195,121,55,183,227,93,33,179,270,72,21,157,309,45,18,145,345,31,11,123,367,30,10,102,
212,227,313,60,149,205,193,145,146,147,117,206,158,122,78,219,187,84,55,228,225,61,37,213,262,52,23,185,298,43,14,158,323,32,8,144,
183,229,372,87,122,213,231,164,125,177,136,197,155,128,87,216,193,94,52,212,235,66,29,198,254,52,21,193,296,37,10,166,330,30,5,139,
268,166,239,65,198,163,151,138,202,128,99,169,214,97,57,188,255,68,37,176,287,55,27,157,321,42,21,136,340,34,16,125,366,22,13,111,
218,215,317,66,154,202,190,143,153,152,105,194,176,110,64,213,219,85,48,195,253,65,35,181,267,60,22,172,288,47,14,164,326,27,8,146,
281,169,235,49,218,158,141,123,210,135,82,154,219,112,54,168,238,84,35,177,270,56,29,173,301,37,17,161,333,28,7,138,359,18,5,122,
205,226,344,68,143,205,211,151,139,183,135,177,158,141,81,200,178,101,45,220,215,72,22,212,265,45,15,189,308,33,9,158,341,27,6,131,
236,194,255,69,186,189,166,124,191,147,106,161,199,117,70,183,215,75,45,209,255,54,24,190,291,47,18,161,320,37,16,142,342,30,14,127,
165,241,371,93,121,210,240,168,128,160,158,211,141,142,104,216,173,106,70,220,208,82,40,209,257,74,23,168,286,56,15,157,321,33,10,145,
234,196,254,69,186,179,148,134,177,146,95,176,185,105,69,209,216,82,41,201,248,58,19,193,275,37,12,187,309,25,9,165,348,17,5,134,
205,221,296,73,144,191,179,164,150,150,104,199,170,111,60,218,210,76,33,213,241,63,21,195,280,41,12,178,309,26,9,164,341,20,3,138,
209,214,293,76,164,195,170,140,175,147,95,177,197,105,49,197,220,82,28,197,248,60,11,191,275,40,7,184,306,34,5,159,338,25,3,136,
248,188,253,63,200,167,161,132,193,142,90,164,211,123,58,165,225,107,44,167,249,83,27,167,286,60,20,153,321,43,15,135,350,28,8,121,
167,243,360,89,139,203,222,157,126,164,149,209,145,140,103,214,174,104,68,221,219,81,44,199,256,67,34,176,287,50,25,162,309,45,19,145,
272,172,248,55,199,189,163,111,191,144,102,164,208,103,66,188,227,77,41,195,261,52,22,186,289,42,15,168,314,34,12,151,338,22,8,139,
245,193,280,61,174,178,164,147,177,137,103,185,211,89,73,199,239,75,45,185,275,58,25,166,302,46,17,151,336,35,11,128,361,30,8,108,
243,199,292,57,173,191,190,135,155,151,109,193,167,128,75,204,194,103,46,202,218,76,26,205,253,57,18,189,300,42,9,157,337,30,6,132,
203,227,351,69,150,213,212,136,127,167,134,205,153,125,78,221,177,106,59,216,226,76,43,197,265,47,23,187,306,38,13,155,339,21,12,139,
194,242,319,63,151,218,200,130,146,161,125,192,172,117,78,210,213,85,57,201,250,60,39,189,281,45,22,173,316,36,10,147,346,22,6,131,
273,172,230,54,198,196,132,105,187,145,88,167,212,114,62,173,230,97,47,172,260,77,29,162,282,58,18,159,316,40,10,143,340,30,10,129,
267,177,226,55,209,174,128,116,196,139,81,164,217,109,61,173,234,85,41,180,269,59,25,171,298,46,16,155,322,35,8,142,344,27,4,128,
186,234,391,79,121,196,245,182,133,156,140,210,146,138,89,215,176,104,62,219,198,67,30,234,233,52,20,214,281,34,12,184,316,28,7,155,
219,214,284,66,182,183,166,134,170,153,101,176,190,108,62,201,222,84,45,193,243,75,27,181,287,51,16,161,318,33,14,148,352,21,8,126,
200,227,328,72,150,187,203,162,151,154,128,194,170,134,84,195,198,107,51,194,217,81,31,201,264,56,19,179,310,39,9,150,350,31,5,118,
186,234,378,79,129,210,226,160,142,159,151,198,162,124,102,213,180,113,63,206,198,80,44,221,232,56,24,211,260,40,14,199,280,33,5,186,
261,168,239,70,209,152,146,138,207,110,90,182,208,110,59,181,235,81,39,183,274,57,32,168,308,39,17,152,330,29,11,140,361,17,7,121,
178,246,377,75,123,218,222,158,134,166,139,199,147,136,85,216,176,101,55,222,191,80,39,228,234,53,25,212,271,49,20,179,303,33,14,163,
269,169,224,61,198,170,134,131,198,125,85,176,211,100,52,188,248,74,39,177,273,58,23,168,301,39,14,159,339,35,7,125,371,23,4,105,
181,257,382,61,103,225,240,171,105,164,135,230,141,115,81,243,182,92,50,225,215,69,29,215,247,51,21,201,282,30,12,187,319,28,7,152,
183,231,400,85,104,219,231,176,115,165,138,219,132,113,81,254,172,80,43,247,231,48,23,220,278,28,12,193,312,26,10,161,345,25,7,129,
237,192,320,70,164,195,203,140,146,160,118,193,180,122,76,197,205,89,43,205,238,68,30,193,263,54,19,182,306,31,13,162,344,29,13,126,
219,214,291,66,160,198,192,141,165,133,122,201,183,100,80,216,199,90,49,210,244,78,31,177,269,62,21,168,288,45,9,166,322,32,6,145,
239,204,236,56,187,174,147,138,185,137,95,177,202,111,55,186,235,75,35,189,261,52,23,186,303,34,13,162,340,20,11,139,357,16,5,126,
229,202,308,68,157,194,202,148,156,149,129,194,176,110,82,213,200,79,48,220,250,58,28,191,281,42,19,176,302,40,13,157,343,31,11,125,
185,248,342,66,131,222,207,146,139,163,136,197,162,128,93,209,189,101,56,209,215,75,36,209,244,64,17,191,283,45,14,171,325,30,6,144,
234,208,295,57,164,196,190,139,156,161,111,182,165,131,64,203,188,92,39,219,227,64,25,208,272,49,16,178,296,35,10,168,332,24,7,143,
213,223,328,63,152,202,187,145,148,164,121,187,158,119,74,222,182,91,55,226,213,71,40,215,240,59,31,200,277,39,18,183,309,27,10,163,
276,161,230,62,205,156,146,138,211,118,97,170,217,106,59,176,243,83,38,173,272,60,30,167,295,48,17,156,317,37,7,145,355,26,5,118,
247,188,277,64,174,196,171,129,167,148,108,184,183,110,59,206,216,88,43,195,255,68,29,176,288,60,20,151,324,40,14,135,348,30,8,121,
175,245,350,79,120,214,214,165,125,162,135,212,152,128,84,219,175,92,64,232,213,75,39,211,240,63,23,196,266,44,15,189,296,30,9,173,
269,172,245,58,209,163,148,127,198,138,93,163,220,108,48,171,248,74,34,177,283,59,21,157,304,47,17,148,335,35,12,129,353,28,9,118,
233,193,256,73,175,190,147,134,169,154,93,176,201,112,52,186,241,67,29,191,277,43,22,179,307,31,18,161,341,25,10,133,353,17,9,129,
232,203,259,64,178,181,157,140,178,149,96,172,201,112,54,186,221,80,33,198,257,59,22,183,288,43,17,168,327,34,11,138,342,30,6,127,
222,214,355,63,131,210,231,158,121,163,132,215,156,125,79,218,209,90,48,200,254,62,35,183,290,47,17,162,316,41,10,142,345,30,3,124,
189,218,386,92,125,196,233,178,126,162,150,211,150,128,103,221,178,101,67,220,208,81,38,210,246,63,21,190,283,45,18,171,309,31,11,159,
247,192,287,60,186,186,175,127,170,147,106,182,179,114,70,206,206,86,44,207,238,72,30,189,287,44,17,168,315,36,10,148,355,30,7,114,
204,225,305,70,140,209,190,150,149,148,121,202,161,111,81,227,190,86,49,223,237,66,25,196,267,50,17,182,298,37,10,164,330,25,6,144,
207,205,354,87,142,202,235,155,153,166,141,180,167,136,96,196,195,106,57,198,230,77,46,192,255,60,30,184,300,41,21,158,329,30,9,140,
185,235,366,79,120,187,223,192,128,157,133,214,153,120,81,226,188,80,40,231,234,58,29,207,279,42,10,178,322,27,6,150,357,18,4,124,
175,232,406,92,125,208,246,166,117,169,160,213,140,125,87,234,174,86,54,239,206,65,33,228,240,54,21,205,275,39,19,185,326,37,11,136,
203,224,318,72,150,203,195,146,159,148,119,192,171,111,72,217,194,104,51,201,242,74,29,183,270,51,19,178,303,37,11,159,340,28,8,131,
278,167,206,54,222,166,128,111,224,125,87,150,226,100,59,173,249,82,40,168,277,62,28,160,296,49,18,154,323,35,10,141,345,25,8,129,
210,217,364,72,139,210,233,150,129,165,144,205,154,113,101,232,176,86,63,237,205,76,35,218,257,51,17,191,294,31,11,174,335,22,8,142,
257,190,252,52,187,183,157,129,178,134,98,187,197,109,58,193,233,81,35,185,258,63,23,178,293,54,19,152,313,42,12,144,341,31,7,127,
260,174,237,65,182,176,142,141,176,134,93,189,205,101,54,193,228,79,31,192,265,65,22,169,297,45,14,157,323,37,12,139,351,24,9,124,
269,175,222,55,218,159,118,122,213,130,78,156,223,106,47,170,253,75,35,171,276,67,21,156,295,53,16,151,324,40,10,135,354,24,7,121,
280,171,203,48,203,172,128,124,199,123,80,177,220,96,54,183,254,73,36,172,277,52,20,170,313,40,16,146,335,33,12,131,349,28,10,122,
205,222,362,72,144,198,210,157,146,152,121,201,172,110,76,217,220,73,53,206,258,48,35,193,287,43,17,169,317,28,12,154,352,18,8,129,
175,244,384,80,133,191,231,175,127,154,133,218,147,99,78,253,186,75,53,238,213,66,30,220,255,48,17,196,300,37,10,162,328,32,5,139,
250,182,236,67,191,179,163,129,184,151,106,164,207,104,70,188,229,81,45,189,256,59,24,184,294,53,16,152,309,34,9,156,347,20,3,132,
186,228,369,85,125,210,234,164,136,161,154,202,155,125,93,219,172,104,57,223,203,77,30,219,249,54,19,196,290,34,12,175,313,30,10,156,
267,177,246,55,203,171,149,125,188,149,97,162,209,88,63,202,222,80,43,197,257,61,25,181,286,41,11,172,323,34,7,142,358,21,3,120,
216,221,339,62,159,194,228,146,129,179,153,191,149,134,97,216,174,111,51,214,204,80,29,215,242,49,22,208,279,40,13,180,310,32,9,157,
168,256,393,75,112,229,253,158,117,187,154,195,138,143,106,218,179,106,66,214,217,77,47,205,243,60,31,196,272,33,15,194,321,21,12,157,
238,198,289,63,174,180,178,145,172,153,121,174,190,118,82,191,211,90,56,198,230,76,41,193,259,56,29,184,292,40,22,167,317,30,14,152,
199,234,319,66,152,184,190,163,146,143,113,210,167,114,72,218,195,77,49,227,234,64,30,201,257,44,21,198,301,32,10,166,330,25,5,144,
195,233,342,71,151,201,213,147,131,173,147,195,147,123,105,229,171,104,66,224,198,90,41,211,234,64,23,201,278,47,15,174,319,36,10,144,
220,212,341,67,149,222,196,128,139,185,127,175,155,134,80,210,190,105,45,204,224,73,34,202,255,59,27,185,283,46,18,170,318,39,12,142,
271,171,239,57,194,172,148,133,199,139,90,161,206,105,59,188,220,91,41,188,260,65,29,174,287,53,17,159,323,39,10,137,345,31,8,123,
258,181,256,60,197,176,164,126,199,130,101,170,212,97,61,190,251,82,36,166,263,50,19,186,286,50,18,163,311,41,14,147,344,25,7,130,
198,224,351,77,155,191,197,153,160,146,110,193,185,110,70,204,211,91,47,197,228,71,36,200,251,66,23,182,279,52,15,168,311,36,11,152,
213,218,312,68,142,203,190,154,135,177,116,187,145,127,74,227,177,106,50,216,195,86,38,218,236,65,22,198,273,40,17,186,293,34,16,172,
220,220,284,59,158,222,167,119,162,157,115,180,184,118,71,197,211,93,40,195,248,66,24,185,286,57,16,156,327,37,9,135,358,22,7,119,
220,220,332,59,157,198,212,144,130,173,135,196,152,121,80,226,177,94,62,228,206,82,40,211,244,63,27,192,270,51,21,178,305,41,14,153,
251,190,230,58,192,178,148,129,193,130,94,176,190,107,64,202,225,90,47,184,251,73,34,175,280,53,22,166,314,42,15,143,335,35,14,129,
265,172,246,62,189,186,163,124,171,158,93,170,177,114,60,208,206,90,36,203,242,65,22,192,278,47,15,174,311,31,8,157,352,22,5,125,
214,205,331,80,162,186,201,151,154,165,131,180,178,125,74,196,209,96,42,194,240,77,27,182,278,56,22,165,302,41,18,156,335,27,11,137,
203,226,333,70,142,211,205,146,134,179,118,186,163,121,66,215,208,88,46,203,241,65,33,193,268,46,22,185,298,34,12,167,336,21,7,142,
222,202,312,75,150,201,207,148,139,157,137,203,161,122,97,216,187,95,63,217,225,76,44,198,247,60,20,192,287,41,14,171,320,24,8,155,
224,200,303,75,158,191,178,150,158,156,106,185,180,108,74,211,198,92,49,209,225,82,36,192,274,64,25,161,298,43,17,158,337,30,9,132,
245,199,273,55,176,191,159,132,182,143,95,174,203,110,52,186,233,76,38,190,265,63,23,171,295,44,12,160,333,30,5,136,361,21,2,117,
200,223,317,76,143,199,204,157,150,157,127,192,156,123,73,220,191,87,52,221,232,67,31,200,276,43,20,180,289,37,14,173,321,29,8,149,
277,173,228,49,218,171,138,110,202,146,88,151,224,114,55,161,257,85,44,157,283,68,28,148,314,52,19,133,340,41,9,118,363,34,5,102,
288,166,237,45,207,169,148,123,188,141,84,170,203,108,59,188,231,82,41,186,256,67,30,176,294,50,19,155,331,28,12,140,346,22,10,131,
182,236,364,81,127,197,250,175,125,156,150,218,153,116,87,230,185,89,51,225,225,67,34,207,253,50,22,196,292,35,15,172,336,16,6,147,
203,219,361,77,153,177,214,169,161,140,135,198,167,116,85,216,196,83,58,220,233,58,40,208,256,47,29,196,271,41,21,187,306,32,13,161,
178,238,366,83,118,217,226,164,130,163,128,206,152,132,77,215,185,86,52,228,223,71,37,205,256,53,26,190,284,44,14,171,317,34,9,148,
173,230,403,96,127,206,245,166,136,156,159,207,160,133,102,206,196,103,74,200,212,81,54,206,247,63,33,189,287,57,25,155,298,44,18,157,
195,230,361,74,136,200,205,163,143,154,137,202,161,124,83,214,186,100,44,213,212,76,33,211,256,55,21,188,290,39,17,170,327,29,11,143,
235,189,317,75,183,184,189,132,175,153,123,171,188,133,77,178,219,98,49,182,235,73,34,191,260,56,25,183,292,47,16,160,316,33,13,150,
199,214,335,86,136,207,219,156,124,179,146,196,145,145,88,209,181,99,55,219,221,67,39,211,259,56,21,184,288,46,13,165,326,33,9,140,
241,201,242,57,187,180,144,132,187,139,83,173,202,104,51,193,229,81,35,189,251,71,27,177,276,59,18,164,299,41,13,159,325,31,10,143,
198,223,384,78,123,217,240,159,132,169,138,198,148,135,87,216,186,105,55,208,219,74,32,206,257,55,21,187,294,35,11,170,322,25,6,152,
198,229,383,72,135,205,218,159,139,150,126,210,152,111,84,236,184,83,55,232,207,58,37,234,248,53,25,198,287,37,16,175,315,30,11,154,
186,234,374,79,132,206,226,161,137,167,135,195,155,126,92,218,190,92,63,217,227,71,43,201,267,45,22,187,304,38,12,157,344,21,6,134,
206,231,331,62,135,220,192,144,137,161,113,201,167,111,69,221,209,93,42,197,231,72,28,196,255,59,18,185,287,46,13,166,331,39,11,129,
170,233,343,96,131,196,196,172,127,161,114,211,165,115,68,219,194,87,42,218,230,60,25,209,266,42,13,191,309,30,10,160,340,24,5,135,
263,186,231,50,202,175,146,122,212,134,82,153,219,101,56,179,243,78,32,178,264,60,22,175,306,39,15,154,338,28,8,133,367,16,5,116,
206,224,357,69,132,213,225,154,131,169,150,199,160,116,98,223,180,82,68,237,220,59,36,220,255,46,27,198,284,43,18,172,311,30,12,158,
272,176,230,51,218,172,133,109,204,139,89,156,210,103,52,186,244,60,32,195,282,46,17,171,302,34,15,163,328,29,12,142,348,19,12,132,
245,186,262,68,196,164,158,139,193,141,107,165,201,109,64,189,231,83,51,185,260,58,31,181,294,44,15,161,337,27,8,135,357,24,6,118,
187,239,395,73,131,214,240,154,137,152,135,210,153,113,88,233,191,89,50,219,215,73,29,211,258,46,13,195,303,35,9,161,330,28,8,141,
204,211,322,84,146,202,202,151,146,151,118,202,159,126,69,214,182,95,48,222,225,73,34,201,262,47,23,190,296,33,13,170,320,22,9,157,
291,150,213,58,231,155,131,113,226,122,89,151,240,92,52,167,274,65,25,160,304,49,14,146,334,43,8,122,351,37,8,111,368,34,4,97,
175,247,366,77,99,246,220,154,98,176,129,225,152,117,81,230,178,105,50,216,223,81,28,195,266,49,20,184,300,35,12,164,331,22,8,146,
202,231,368,66,146,224,221,129,136,168,146,195,162,124,84,213,202,89,46,208,237,59,28,203,271,42,15,186,313,30,9,156,344,17,7,138,
269,172,256,58,195,173,151,131,185,134,89,180,214,106,53,179,251,82,40,166,278,63,22,158,296,50,13,153,320,28,9,151,351,18,4,130,
268,173,246,58,184,184,154,131,182,140,109,177,190,113,70,196,219,93,48,187,256,68,29,175,298,47,18,154,325,32,12,142,358,22,7,119,
250,175,295,74,176,180,200,143,189,134,115,176,197,106,75,196,219,91,52,189,250,68,30,181,273,54,15,172,299,47,11,153,323,39,10,137,
202,221,380,76,130,209,222,160,132,161,138,206,161,118,83,220,197,91,52,211,229,77,37,193,268,54,19,177,298,44,9,157,328,36,7,135,
206,231,327,62,145,197,192,157,147,160,110,192,172,116,61,211,201,87,39,211,250,52,27,197,274,41,18,184,305,39,14,155,334,30,11,135,
265,166,232,68,200,169,158,130,184,137,92,178,207,112,57,180,241,76,36,182,281,48,30,170,312,39,17,148,350,28,9,121,382,18,6,99,
182,229,358,88,129,204,197,166,131,146,122,222,163,106,75,230,190,86,41,223,233,60,27,206,263,47,18,189,303,41,14,155,330,30,8,139,
217,203,296,79,163,181,171,155,169,147,110,183,191,121,68,187,212,88,43,199,242,70,24,187,272,49,19,178,313,37,16,149,332,28,8,139,
194,228,348,77,139,204,215,156,144,155,137,200,172,117,87,210,189,89,64,221,217,78,45,204,254,68,31,177,287,60,22,152,300,45,15,154,
240,180,270,79,162,174,185,163,160,152,124,187,175,122,75,202,212,92,45,195,247,65,29,187,281,55,20,163,306,42,15,151,339,37,10,123,
228,205,292,66,158,196,182,145,152,147,106,200,178,109,68,212,206,82,45,211,234,61,29,204,279,42,15,178,308,31,11,160,339,28,9,132,
238,198,264,63,177,184,152,138,186,139,104,174,215,119,59,165,238,90,43,171,272,67,18,160,295,42,11,162,318,29,6,152,351,21,4,127,
179,235,399,85,121,201,239,177,126,145,134,228,171,109,85,219,190,73,55,236,239,56,35,204,280,47,19,172,309,43,14,147,340,41,8,118,
237,199,283,63,175,185,179,139,158,155,96,186,181,107,60,211,216,78,41,205,255,62,30,182,296,39,14,164,321,31,10,147,353,27,7,119,
188,226,369,85,135,198,227,166,126,157,141,216,155,116,95,228,183,91,65,225,220,71,36,208,261,37,23,201,303,23,12,173,332,16,7,151,
176,250,352,73,104,225,227,170,100,175,140,224,133,133,77,233,169,93,46,237,214,73,34,212,249,50,22,200,282,39,17,178,304,38,13,157,
221,218,272,60,184,190,158,125,168,159,96,172,188,103,60,208,206,75,38,218,253,56,22,190,292,45,15,162,317,26,8,156,346,19,4,134,
