0,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,
266,212,210,230,261,280,304,337,362,185,159,116,98,70,56,36,33,27,204,125,77,49,32,22,12,10,2,48,128,173,171,168,163,159,129,110,
182,117,127,157,169,212,239,282,319,244,215,156,122,95,70,64,39,32,379,227,146,97,60,41,31,18,8,73,167,216,220,235,217,196,178,148,
177,120,132,155,181,219,254,274,310,239,221,159,114,86,59,48,48,40,369,225,142,98,51,29,20,14,9,83,158,208,230,232,221,197,177,149,
224,166,169,192,211,227,266,296,336,217,195,144,114,98,65,48,42,28,303,181,124,67,48,26,17,12,7,58,138,186,193,190,207,185,161,135,
199,127,129,152,180,210,256,296,329,237,226,163,128,100,72,51,36,33,378,233,137,96,59,40,25,20,11,63,146,207,219,219,217,192,167,137,
267,199,196,207,240,272,300,331,348,181,170,142,115,88,65,44,44,34,252,153,101,65,40,20,15,18,9,51,130,161,177,171,162,155,124,117,
159,112,107,142,171,206,239,294,331,252,221,171,121,97,74,61,44,31,414,244,167,107,73,42,20,13,8,88,166,221,236,231,219,199,161,137,
222,152,147,157,188,231,269,299,327,211,210,151,124,87,60,45,38,33,331,210,126,80,58,33,23,14,11,66,137,201,218,224,208,185,162,139,
254,181,178,194,239,279,304,328,357,195,182,142,109,64,48,35,26,20,229,145,90,54,30,19,15,9,7,50,136,179,196,196,172,160,145,122,
235,167,154,184,206,245,259,302,324,191,200,165,116,94,81,69,53,36,258,165,101,73,56,36,26,14,11,73,132,180,199,199,173,171,144,139,
226,171,158,177,195,223,249,294,331,191,182,144,102,92,74,54,35,32,297,197,133,78,60,37,23,17,12,82,146,197,220,212,202,196,170,136,
187,138,153,154,194,220,264,292,322,229,205,150,114,74,65,61,46,37,364,223,141,90,46,34,26,18,10,83,156,196,231,231,214,174,161,140,
239,189,172,183,208,235,259,295,323,188,182,150,110,77,67,65,44,35,290,184,120,85,56,38,20,12,7,72,128,177,206,214,197,175,160,141,
235,176,168,190,212,232,260,297,336,186,188,152,125,90,75,61,39,21,274,168,115,72,46,31,12,8,4,78,135,179,184,197,192,178,163,142,
281,237,200,222,260,280,307,335,362,161,146,139,90,63,55,42,31,22,215,149,89,50,37,20,15,8,6,57,116,160,187,176,164,150,133,115,
182,123,125,150,187,203,245,290,331,242,213,158,109,88,70,48,28,21,372,238,149,95,58,34,22,13,9,75,163,216,240,224,226,206,181,147,
228,186,174,189,224,248,267,294,334,193,167,137,102,81,63,57,48,34,293,170,111,70,45,35,25,13,7,78,146,188,208,194,188,175,157,131,
198,138,140,171,194,233,247,275,300,237,212,163,125,95,66,73,61,50,377,228,141,95,67,46,31,17,12,64,149,196,203,210,200,179,163,149,
251,183,169,183,216,254,295,316,338,188,195,156,115,84,54,44,30,19,266,161,103,66,42,27,16,13,5,60,121,174,201,199,191,160,153,142,
167,108,110,148,188,218,243,292,321,253,216,160,108,92,68,61,42,30,376,225,134,86,50,34,19,10,6,79,175,229,243,219,213,195,165,148,
193,142,151,164,198,241,258,291,328,241,201,142,113,88,73,58,45,32,316,192,132,80,54,37,24,18,14,65,156,206,222,213,185,183,163,139,
210,140,141,166,195,223,252,278,312,213,218,178,123,79,60,49,40,33,340,196,120,76,48,35,25,16,12,76,141,180,210,225,216,198,181,154,
230,184,166,193,222,248,288,318,353,199,177,149,113,72,50,39,29,26,306,173,99,62,43,25,19,15,13,70,138,184,193,205,201,172,152,120,
191,137,132,161,188,225,270,294,318,229,225,166,119,84,62,39,33,27,348,213,141,84,48,25,17,15,5,79,137,201,219,227,212,190,172,154,
198,133,150,171,203,235,268,292,322,241,214,168,125,103,73,48,39,30,363,219,137,96,54,35,20,13,9,60,152,181,203,193,191,183,168,147,
241,164,169,194,226,266,304,339,368,193,199,153,113,75,52,36,27,23,305,189,107,57,35,21,10,6,3,65,136,177,192,198,181,159,133,108,
172,121,126,147,169,204,224,261,301,239,211,159,117,99,78,64,51,34,394,236,163,105,77,56,31,15,9,88,167,214,235,231,217,211,187,164,
201,148,151,189,208,236,270,300,327,213,200,148,116,90,76,56,33,32,340,204,122,78,50,33,23,12,6,85,151,200,194,201,187,173,166,140,
202,146,144,173,210,239,277,319,344,233,199,166,124,90,73,51,38,24,350,213,122,67,37,25,18,10,7,64,154,189,202,199,187,171,142,131,
190,128,134,153,188,226,259,283,308,239,207,168,116,83,62,51,49,37,374,227,151,88,45,34,25,17,8,70,164,197,230,228,211,189,167,154,
262,194,179,205,235,255,284,311,333,171,167,131,102,75,60,45,35,26,285,178,106,72,51,33,20,13,9,66,138,189,192,189,184,170,153,140,
209,138,146,164,185,220,272,314,345,211,199,144,113,85,59,39,25,20,312,193,107,72,44,23,12,5,4,79,162,209,222,229,220,188,160,134,
267,188,181,203,225,259,293,318,343,181,177,143,110,73,53,47,41,31,250,164,92,60,36,25,18,16,12,51,134,175,186,201,187,159,140,125,
186,130,133,149,189,208,248,280,317,224,205,161,113,90,77,56,49,42,377,234,149,97,73,41,28,11,7,89,164,205,237,220,214,195,170,140,
188,131,128,152,181,219,244,274,313,231,221,180,135,103,68,59,43,32,384,241,157,112,74,47,31,24,16,80,147,191,212,215,212,196,182,154,
264,198,193,210,236,260,299,328,360,185,172,137,103,77,54,42,31,22,224,137,84,50,39,22,12,7,7,50,129,169,186,186,185,158,140,117,
278,203,192,199,223,263,293,322,349,179,185,141,108,75,60,38,25,24,230,152,102,58,39,27,19,9,4,42,111,166,192,201,176,168,152,126,
273,195,207,221,262,292,326,339,366,177,184,133,112,78,49,37,32,25,249,151,87,53,37,21,16,13,5,49,120,159,166,159,158,136,128,108,
219,147,131,151,191,231,273,307,343,223,218,174,123,95,72,41,19,20,298,195,120,68,43,32,17,12,10,57,134,194,225,213,196,185,173,136,
280,199,191,204,234,263,295,333,353,168,178,159,115,88,68,50,30,25,218,129,88,58,35,22,13,12,11,51,122,149,180,177,168,154,136,121,
246,180,162,180,229,243,293,324,356,190,194,155,110,72,57,36,30,18,290,174,94,62,36,23,13,7,4,63,125,182,209,198,199,170,145,125,
210,168,158,175,195,236,266,298,343,224,175,140,118,85,55,40,26,18,319,187,113,76,46,32,22,12,10,65,156,201,206,219,208,193,175,138,
221,147,135,162,190,220,252,295,327,210,206,165,115,85,69,57,42,33,328,213,135,78,54,38,26,16,13,68,146,199,222,224,210,190,162,139,
202,143,139,149,190,220,265,299,334,236,206,175,120,97,66,52,45,31,377,222,137,85,56,32,21,14,12,61,150,185,230,212,213,182,155,134,
169,118,127,160,184,220,244,283,319,239,211,185,145,107,91,76,58,38,395,242,153,98,64,41,30,19,12,91,170,187,194,208,188,179,158,142,
271,201,188,203,220,241,264,311,330,169,183,147,114,81,67,58,34,25,267,169,103,71,48,29,15,10,6,59,115,164,182,198,191,177,154,144,
244,180,169,187,216,254,287,318,345,202,189,152,110,77,58,45,36,27,255,144,92,60,38,26,19,14,11,53,130,178,202,206,187,167,145,127,
240,167,154,181,219,242,260,287,317,199,207,170,119,87,77,66,44,31,276,176,110,77,56,40,26,16,13,60,125,175,199,193,180,173,168,151,
191,141,142,151,173,220,251,282,310,218,195,150,125,88,68,49,42,34,359,227,142,96,65,39,19,11,7,90,163,207,223,238,211,199,175,155,
257,200,190,201,229,264,297,336,358,191,154,139,105,70,47,36,26,15,236,152,94,71,52,28,17,11,6,51,145,170,193,200,188,166,137,126,
261,195,196,210,231,266,291,336,363,198,187,143,100,71,53,36,20,11,268,163,101,61,39,27,18,7,5,40,117,160,189,197,180,172,143,125,
276,222,215,226,256,285,308,338,362,166,161,134,96,76,57,41,27,20,202,135,84,55,35,21,13,6,6,57,116,150,177,167,157,150,134,117,
258,194,177,182,223,242,278,315,349,172,180,155,119,84,71,54,36,26,254,158,106,66,44,25,17,9,8,69,125,167,198,192,186,167,148,124,
266,224,209,214,234,260,282,316,345,179,155,141,106,79,72,52,41,28,237,145,92,60,42,27,17,7,4,54,120,149,179,186,167,165,142,126,
217,156,144,166,197,225,262,298,331,200,194,146,108,91,77,59,48,36,309,201,127,68,50,35,27,15,11,82,149,209,225,211,197,178,153,132,
246,187,189,199,219,250,286,318,338,204,178,131,105,80,67,55,40,30,281,163,96,67,35,26,22,15,8,49,134,179,195,200,182,158,141,131,
248,179,171,196,232,265,295,330,348,185,186,145,125,76,61,55,34,33,285,167,109,73,45,31,20,15,12,66,134,183,178,191,173,149,135,118,
208,150,144,169,198,236,264,293,331,207,187,149,117,84,62,55,39,31,336,201,118,76,51,30,21,14,10,84,162,206,213,217,201,180,167,137,
208,145,146,173,206,237,270,300,312,213,195,157,119,90,73,55,39,31,336,203,126,86,52,37,23,19,11,78,159,196,207,203,189,174,160,156,
272,225,216,236,264,285,307,333,367,163,154,137,96,76,51,37,22,19,208,132,85,65,48,27,13,8,4,64,120,146,167,159,163,155,144,113,
209,147,145,163,202,233,273,305,337,206,184,150,103,79,63,46,42,34,322,201,119,76,47,34,23,13,8,84,168,204,233,218,203,180,152,128,
247,190,195,197,223,259,285,309,336,192,163,118,102,73,65,48,40,28,263,156,100,62,45,27,18,11,5,60,146,186,200,203,175,166,150,135,
220,161,156,190,212,247,282,320,345,210,190,158,117,97,67,48,38,25,286,177,106,65,38,26,16,9,5,69,148,185,192,190,185,169,141,129,
179,147,141,158,192,237,270,296,317,235,194,163,123,105,89,72,53,46,396,237,147,85,57,35,23,20,12,85,158,195,218,202,173,157,150,136,
197,158,156,183,209,247,279,313,336,229,209,155,111,93,60,43,34,26,337,195,117,63,32,24,17,9,5,73,132,188,205,197,192,177,152,137,
246,194,184,188,226,252,288,318,344,194,176,149,119,75,57,39,25,27,236,136,93,49,33,24,10,11,9,59,129,166,192,198,190,172,156,128,
248,193,179,198,221,246,277,306,344,183,184,152,125,92,72,52,43,32,271,163,104,69,49,33,21,12,6,68,122,168,176,186,181,170,150,123,
203,137,131,154,176,207,238,282,306,212,223,162,128,110,88,64,45,30,363,226,147,93,66,44,29,12,9,84,139,206,217,213,204,197,172,163,
266,205,191,202,226,259,282,318,344,170,174,160,125,101,81,56,40,24,269,165,106,72,47,25,16,12,9,63,120,148,172,172,159,161,141,131,
236,161,136,166,193,235,262,302,344,196,199,172,120,96,63,51,41,26,298,199,129,77,43,33,21,17,11,67,139,191,213,210,201,186,156,129,
225,156,160,177,215,245,265,293,330,207,197,170,128,92,75,51,39,24,304,198,125,76,54,30,20,9,6,67,146,169,194,192,179,183,167,145,
194,155,139,154,187,239,265,286,313,236,202,164,115,86,59,49,45,30,357,209,123,75,56,38,24,13,7,69,142,196,230,226,201,185,168,156,
174,126,122,149,170,188,217,239,280,241,207,169,127,101,82,71,56,42,412,262,160,105,81,57,38,24,16,84,166,208,223,228,229,211,204,177,
214,142,133,161,185,223,252,295,340,216,219,169,117,77,58,41,31,29,338,194,122,83,51,31,19,11,9,69,138,197,221,237,218,206,173,130,
219,152,155,173,199,237,275,297,321,209,196,166,133,96,81,49,43,35,302,204,120,78,57,34,21,15,9,71,151,178,193,204,181,175,159,143,
186,135,136,153,175,213,257,302,323,250,221,169,123,100,73,46,34,29,341,220,137,90,54,34,15,8,8,63,143,194,223,224,213,196,163,147,
191,128,122,141,165,220,254,278,322,240,209,168,131,100,62,43,37,26,392,245,144,82,52,35,25,16,12,68,162,209,227,234,217,202,184,151,
199,131,121,136,172,213,256,293,334,228,219,168,131,106,71,48,43,21,407,259,159,94,55,33,18,11,5,72,149,210,232,221,215,195,163,144,
223,169,153,169,216,242,274,311,346,195,176,146,109,82,56,47,29,17,287,172,112,70,51,32,18,8,4,81,154,200,221,201,201,178,159,136,
196,141,127,165,197,241,273,311,335,235,209,172,117,84,65,39,24,21,311,197,129,73,43,22,13,11,6,68,149,200,217,218,193,187,164,143,
175,112,112,132,174,188,226,281,304,256,230,168,131,95,85,62,39,36,406,249,154,106,74,57,41,26,16,68,157,219,236,230,226,211,179,159,
215,142,134,157,191,219,254,285,308,207,199,168,130,104,79,62,51,38,321,205,128,77,50,36,21,16,11,77,158,197,212,204,201,183,163,153,
216,143,138,171,192,229,271,319,341,225,200,154,102,86,69,45,35,30,301,185,104,71,48,35,19,15,10,58,156,207,226,221,201,183,145,128,
221,161,147,155,186,220,270,292,313,212,195,165,132,100,79,55,43,39,318,210,129,79,50,40,27,17,15,66,143,187,212,213,200,174,164,147,
191,122,128,151,173,214,246,273,315,237,229,170,133,101,78,53,40,34,359,222,133,83,46,26,13,10,6,71,148,201,215,225,207,200,186,150,
216,148,163,187,197,230,262,304,338,209,207,145,114,98,73,53,35,28,310,203,127,79,55,33,23,18,8,74,144,191,198,204,196,184,160,133,
240,171,161,191,212,239,284,312,338,193,175,136,93,86,62,39,33,22,284,192,93,58,36,22,11,10,6,66,153,202,215,201,198,176,154,139,
189,131,152,159,190,224,258,300,332,221,211,153,117,96,73,54,35,27,355,222,148,96,59,36,17,11,6,89,157,194,223,213,202,187,164,140,
206,140,141,163,199,228,269,307,335,210,193,152,111,67,55,44,32,21,349,221,142,91,56,32,17,11,8,83,166,206,225,233,216,186,160,143,
258,183,170,207,231,260,291,322,361,180,179,136,99,69,51,45,36,18,263,168,106,66,39,28,15,8,7,61,137,193,193,199,188,163,141,120,
268,178,168,186,223,260,302,338,371,174,194,156,108,75,60,34,27,21,241,160,96,58,34,20,9,6,4,57,127,175,205,201,179,163,134,107,
227,168,162,178,216,249,289,323,347,199,185,157,123,79,62,51,39,36,315,188,122,69,41,33,21,14,8,73,146,180,198,204,188,159,137,116,
233,172,168,180,197,227,266,289,303,205,198,152,107,86,51,45,47,41,290,164,110,67,47,31,24,20,16,61,129,179,212,216,221,188,163,155,
260,194,201,219,228,247,283,322,340,186,187,149,136,87,69,47,33,29,257,157,99,70,48,28,16,12,8,53,118,149,144,184,183,169,144,130,
207,149,152,162,200,237,265,309,330,221,196,157,114,81,59,45,27,24,303,192,124,69,42,26,16,9,5,71,154,190,223,218,203,189,163,145,
223,149,136,136,174,229,273,297,318,199,196,172,137,102,76,56,46,37,314,206,127,85,60,38,25,15,9,77,154,191,226,223,194,170,156,144,
205,146,139,156,183,230,252,283,312,217,185,142,112,89,65,52,37,29,350,218,149,84,46,32,27,16,8,77,168,218,231,227,204,195,179,158,
258,186,164,182,209,243,275,306,342,179,185,153,118,88,67,52,42,31,258,165,108,68,50,27,19,11,7,62,128,182,199,202,189,172,151,126,
175,127,139,162,178,217,259,289,314,233,197,159,134,114,91,73,49,44,385,226,144,96,70,43,28,21,16,91,175,201,203,207,191,167,161,141,
199,136,131,167,202,234,263,286,313,229,215,155,108,86,81,60,50,40,345,188,119,79,50,33,21,15,9,71,148,213,224,211,184,176,163,146,
228,160,160,173,203,241,273,311,341,208,191,160,132,104,75,59,39,25,322,198,140,79,55,35,23,12,5,63,148,179,194,192,183,167,149,133,
199,138,144,166,210,242,265,300,332,224,210,163,122,92,58,42,26,14,345,191,123,92,52,32,19,15,7,76,151,192,211,197,199,192,173,153,
242,177,178,191,218,248,285,321,360,191,173,135,104,82,66,49,34,24,269,175,114,74,44,23,11,5,5,66,149,186,204,199,185,165,144,115,
219,156,157,185,209,240,266,292,325,215,188,143,99,88,77,59,38,34,318,204,132,72,53,28,19,13,6,65,155,199,215,202,182,174,169,140,
260,191,204,220,242,287,327,347,374,183,183,141,113,93,55,40,31,18,236,148,93,50,33,17,12,8,7,56,125,154,166,164,157,132,121,107,
275,208,185,193,222,259,298,342,361,165,179,157,121,90,62,42,25,23,235,143,98,60,36,19,10,4,3,59,112,157,185,187,178,159,132,115,
272,221,204,222,248,287,312,337,367,165,160,133,104,83,60,41,21,14,226,136,82,50,28,17,9,7,6,62,118,162,173,168,152,146,141,118,
277,218,213,231,260,291,316,344,364,163,170,148,112,71,45,34,28,18,213,130,76,39,20,12,7,4,3,59,111,138,156,168,163,149,127,117,
257,191,187,211,224,263,302,336,362,189,170,137,111,87,58,36,23,19,259,155,94,61,39,17,12,5,3,53,138,175,177,188,178,161,140,118,
176,119,122,146,179,216,255,294,333,243,211,153,103,97,66,51,33,24,399,254,142,95,56,32,20,12,6,80,169,224,250,223,217,193,172,142,
187,128,128,152,185,214,244,266,299,240,219,153,121,92,84,64,52,35,355,205,124,78,53,39,31,20,12,72,152,218,226,222,201,191,181,165,
273,211,216,220,237,283,303,335,363,160,168,121,108,83,46,47,26,20,222,137,90,54,32,23,14,11,8,66,120,162,171,179,170,149,138,116,
243,178,188,216,232,266,303,344,360,195,191,145,114,93,65,49,37,30,274,173,95,62,45,27,16,8,7,61,130,166,169,174,168,147,118,109,
276,213,191,195,225,247,288,307,332,171,175,159,128,89,72,57,45,33,210,146,93,60,37,30,19,13,11,52,111,149,176,185,180,154,147,134,
219,153,148,165,211,240,270,303,340,208,195,158,117,78,59,46,38,28,305,202,128,73,55,30,21,11,6,72,151,193,217,210,200,183,158,131,
274,216,200,223,255,288,303,333,353,172,168,135,89,66,48,37,30,20,227,129,73,49,32,19,14,11,7,53,115,164,187,178,163,159,136,126,
200,142,135,149,182,231,260,295,315,223,195,143,110,83,59,59,43,43,358,238,145,89,55,38,24,18,13,76,162,221,240,234,209,180,161,141,
181,123,123,152,183,220,252,278,326,242,209,168,125,92,67,50,39,30,422,259,163,106,66,33,21,12,10,76,167,208,222,224,212,197,182,143,
206,133,124,142,181,220,251,287,316,221,197,166,124,83,70,51,40,29,336,227,145,90,49,21,13,9,6,72,169,209,233,235,209,197,172,154,
257,174,170,189,230,254,289,318,354,183,193,141,102,75,66,47,33,20,244,145,88,55,35,20,13,5,5,59,132,188,208,194,179,163,148,125,
227,166,151,171,204,238,275,309,340,206,188,159,113,94,68,46,32,22,310,201,117,79,51,25,11,8,7,66,145,189,215,201,193,178,158,137,
212,178,157,177,193,216,267,302,338,187,182,165,115,109,82,54,40,25,329,200,130,84,48,30,24,12,7,100,139,177,207,197,201,178,157,136,
223,167,154,167,185,226,269,296,330,221,186,158,130,103,82,60,45,35,297,184,115,69,52,30,19,13,11,55,146,187,202,211,191,170,158,134,
190,133,144,153,175,213,257,285,329,223,203,157,128,101,70,47,41,35,372,227,141,91,56,36,21,13,7,86,163,198,218,223,216,195,173,135,
261,202,186,197,231,262,293,324,347,181,165,131,104,81,53,41,25,21,247,145,98,58,36,23,8,6,3,57,132,182,198,187,184,165,150,131,
271,196,190,200,224,264,302,348,369,180,179,149,115,79,51,32,23,20,240,137,90,57,34,20,11,9,6,48,124,160,184,196,184,165,128,110,
224,166,173,181,200,246,283,318,343,200,189,153,118,77,54,40,27,24,310,183,104,57,36,22,11,8,5,75,144,173,200,222,199,176,154,132,
216,169,172,192,225,263,284,314,344,216,192,127,113,75,59,47,34,21,288,168,100,60,39,28,16,10,6,67,138,200,194,199,177,168,151,134,
252,197,181,192,234,267,309,331,359,187,190,167,127,77,55,46,36,22,259,159,102,76,45,27,15,9,5,60,112,151,180,188,177,144,132,118,
250,189,185,196,220,250,277,298,323,190,173,149,122,85,57,37,34,27,250,157,89,60,44,28,15,10,7,59,137,165,181,194,192,185,167,149,
202,138,146,160,197,210,249,279,314,222,200,152,126,94,67,57,42,25,320,190,129,81,46,31,24,17,8,75,161,201,213,208,222,193,178,160,
160,119,114,145,180,198,240,288,327,251,200,165,122,96,83,61,43,31,395,250,156,94,59,39,23,14,11,88,180,220,232,223,218,198,168,141,
184,141,139,175,215,256,291,331,351,228,188,151,114,79,60,40,31,23,354,210,130,73,43,26,20,8,6,87,170,209,210,205,183,168,137,125,
184,135,139,156,190,219,253,278,309,234,211,152,117,98,71,50,39,31,352,222,138,93,60,46,32,21,9,81,153,208,226,211,209,196,182,159,
218,164,154,156,188,236,264,301,338,212,189,165,128,100,64,50,38,29,345,204,129,91,57,37,24,16,9,69,146,180,215,211,199,185,160,132,
265,195,186,193,228,246,282,309,336,176,186,138,113,77,70,48,33,19,255,161,101,59,40,32,13,8,5,58,118,175,193,194,183,169,157,144,
181,124,131,160,185,207,238,274,292,244,210,163,120,101,80,59,41,33,397,242,146,96,67,52,34,22,18,74,165,205,219,213,212,202,184,174,
206,167,157,168,199,237,273,307,331,219,186,163,129,95,63,44,30,28,305,206,121,88,49,28,19,15,12,74,146,179,202,205,199,182,162,140,
163,117,115,158,170,212,243,292,328,253,204,173,129,101,69,52,44,32,405,248,152,95,64,41,24,13,8,83,178,211,212,228,218,204,163,139,
207,148,141,155,191,230,270,296,315,217,209,167,124,81,66,43,35,32,308,167,110,64,40,27,18,12,12,75,142,191,220,227,203,186,168,152,
252,192,172,202,235,278,307,331,359,188,171,137,107,79,57,41,28,20,251,152,90,56,31,20,12,11,8,59,136,190,190,185,164,151,140,120,
212,143,142,146,193,233,255,286,316,224,207,160,123,92,71,60,46,29,370,234,133,86,57,42,26,16,10,63,149,197,230,214,195,184,167,154,
282,218,206,222,232,260,284,322,341,172,172,143,116,87,78,56,44,31,216,131,87,61,41,27,18,10,7,45,109,150,161,180,161,159,133,127,
185,134,135,160,192,228,262,287,319,227,198,158,121,91,62,51,45,35,369,234,147,93,60,37,28,20,12,87,167,206,218,216,209,186,167,145,
250,187,173,188,211,240,285,332,350,193,185,153,111,72,63,45,25,20,248,162,105,61,44,29,19,11,10,56,127,173,200,216,196,169,142,129,
214,149,158,152,178,227,265,297,323,208,204,164,139,94,65,43,35,32,323,208,136,80,51,36,22,13,11,77,146,177,208,227,207,191,167,144,
199,141,133,158,186,209,252,284,308,227,192,171,118,90,75,52,39,27,335,211,133,81,50,34,24,13,12,73,166,195,223,223,215,195,176,164,
191,137,133,153,178,217,259,295,318,237,209,148,121,89,59,46,38,33,335,210,132,83,52,41,31,22,17,71,153,218,225,232,223,194,166,148,
235,175,171,185,201,228,273,304,338,201,191,144,122,93,66,42,31,26,334,193,122,82,42,26,16,12,7,63,133,184,192,205,205,184,164,135,
250,194,175,189,208,236,274,314,347,184,179,151,124,94,77,60,43,30,298,181,119,75,46,32,21,13,6,65,126,173,186,197,186,165,142,122,
195,115,119,147,184,220,247,295,339,227,209,157,129,82,68,40,32,23,358,229,150,97,49,28,15,10,6,77,175,223,223,233,211,212,172,137,
278,209,189,214,247,278,301,341,371,165,171,141,104,85,56,44,31,22,219,141,86,61,40,31,15,10,6,56,119,169,181,167,165,154,127,106,
230,182,178,198,234,264,296,326,357,188,168,129,102,78,58,42,31,30,301,183,104,61,40,30,17,12,7,81,149,192,199,187,177,161,142,112,
189,132,134,143,165,207,236,271,309,227,181,137,117,96,83,64,49,40,368,239,161,108,77,48,32,18,13,83,186,228,239,238,209,199,179,150,
244,168,173,209,245,280,307,327,355,177,187,149,108,70,60,46,41,34,292,168,93,57,41,23,18,14,9,78,144,177,182,184,159,146,131,110,
249,182,180,187,208,246,278,315,346,202,191,144,113,100,78,46,29,19,245,165,96,66,45,29,14,9,4,48,126,175,199,191,175,175,155,134,
235,157,142,165,218,253,285,319,346,196,185,157,115,78,50,33,22,15,331,201,115,72,36,21,17,8,6,68,157,200,219,203,196,181,158,138,
195,126,116,132,177,215,261,288,322,234,218,185,126,96,68,53,41,30,386,248,153,86,52,32,24,14,9,70,155,198,241,226,216,185,170,147,
269,200,193,208,245,277,295,322,339,174,163,140,113,83,55,42,37,35,244,152,94,63,38,26,19,17,16,56,136,166,178,171,167,162,140,125,
193,126,125,136,165,202,233,267,298,227,208,175,135,104,85,62,49,32,367,232,148,95,61,40,29,18,11,79,165,199,228,230,212,204,183,169,
239,182,168,183,209,245,278,305,335,181,167,137,106,89,65,47,38,22,256,158,101,66,36,22,16,12,6,79,150,194,210,201,189,174,156,142,
268,205,192,202,219,245,267,300,337,177,166,139,116,88,73,66,40,31,222,155,98,68,49,34,27,16,11,54,128,168,181,192,181,166,159,131,
221,158,171,195,223,258,292,326,354,210,198,149,120,87,60,44,29,29,290,172,100,69,41,24,18,13,9,68,143,179,184,189,181,163,144,116,
237,163,166,190,215,240,282,303,320,184,185,140,105,77,63,52,43,37,288,179,110,65,47,28,18,12,12,78,151,193,204,207,196,165,153,142,
171,116,123,141,178,225,263,290,320,244,213,154,118,97,73,56,49,38,411,242,160,105,73,44,32,20,15,84,170,222,240,224,201,180,160,141,
188,116,115,130,169,217,257,300,334,245,211,171,149,112,73,52,38,33,406,249,163,97,59,41,24,17,15,66,172,213,220,218,209,190,161,132,
207,140,140,153,193,233,280,325,341,219,199,156,114,86,61,46,29,32,303,205,131,82,48,31,27,17,16,73,160,203,232,220,205,173,145,126,
249,174,163,193,220,257,296,324,356,188,195,151,125,105,64,41,29,24,277,176,108,66,34,17,14,9,6,62,130,185,181,174,178,162,146,119,
247,190,177,187,201,223,258,288,302,189,182,149,122,98,76,61,45,40,272,177,118,78,57,31,19,15,11,63,127,173,190,200,200,180,166,157,
206,143,154,185,214,243,272,302,328,220,184,142,107,81,62,49,44,30,329,183,117,69,44,29,21,13,10,73,172,203,207,204,194,178,153,141,
228,177,171,200,225,249,292,333,356,211,194,160,124,92,65,39,26,17,294,161,97,64,40,24,13,10,7,60,128,168,175,182,185,168,140,126,
257,200,181,205,239,265,307,335,354,179,188,148,105,78,63,44,37,31,246,157,100,54,34,25,13,13,9,63,111,170,189,182,171,148,127,114,
193,138,130,149,181,220,254,292,322,221,203,174,121,96,70,44,37,33,364,228,138,89,58,34,21,16,7,85,158,195,229,222,209,201,170,144,
