0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
204,219,326,76,132,204,211,163,134,173,142,192,151,132,84,216,185,108,60,206,206,78,40,215,250,55,21,194,282,37,14,180,326,22,10,151,
238,202,263,59,188,177,163,134,177,142,99,180,193,111,58,195,226,86,31,187,258,58,23,183,295,37,12,167,330,28,10,141,353,22,7,124,
300,155,205,44,235,157,141,107,208,150,90,141,214,118,58,167,256,86,36,157,273,66,25,160,305,47,15,147,339,33,8,127,361,28,4,110,
280,160,223,59,202,172,139,125,180,149,94,170,197,118,61,184,220,86,48,193,257,73,32,169,286,55,27,158,306,46,20,147,337,36,12,126,
263,180,221,56,196,178,139,125,178,138,94,183,191,116,55,192,211,90,38,198,243,70,26,186,272,61,18,166,305,33,10,161,349,24,10,126,
269,165,211,65,202,169,138,128,203,130,96,166,210,98,58,191,247,79,39,173,281,56,25,162,311,43,23,145,337,34,17,128,353,28,11,118,
259,177,271,63,189,170,165,140,173,153,102,173,206,119,66,174,236,86,41,177,264,71,22,164,286,50,15,163,329,38,10,132,354,30,8,115,
266,175,272,58,190,176,173,133,185,148,105,166,213,105,71,181,230,90,48,179,260,68,25,171,291,53,13,155,322,34,8,143,346,23,8,130,
188,246,355,65,127,207,224,165,128,165,145,206,154,112,84,233,184,80,49,235,230,60,30,209,262,53,19,184,293,41,12,165,333,29,10,137,
202,218,377,79,132,213,220,154,121,163,140,215,146,115,80,238,180,96,49,223,229,73,29,197,273,55,21,171,302,43,19,154,323,28,10,148,
254,185,262,60,192,186,173,121,180,161,110,158,187,122,76,190,208,100,42,191,234,71,30,194,261,57,21,181,294,48,8,157,324,31,7,144,
207,224,320,68,154,204,189,141,147,171,118,181,160,135,73,204,186,92,41,221,229,66,27,204,274,47,22,178,296,33,15,170,332,27,12,140,
211,214,294,74,146,195,189,158,154,160,127,185,186,120,89,193,204,103,51,192,234,73,32,192,261,51,19,187,300,38,8,161,331,28,6,140,
264,191,242,44,189,212,156,98,173,167,102,159,174,138,76,187,220,83,44,196,254,63,24,182,295,40,18,164,322,28,12,149,347,19,9,133,
232,199,269,68,190,172,157,137,175,152,106,172,183,123,63,193,215,84,39,200,254,60,25,185,291,44,15,164,329,31,14,139,357,24,11,118,
243,185,286,71,172,192,185,135,162,160,118,177,184,125,83,190,208,98,59,193,247,78,39,174,284,59,26,156,298,60,16,141,312,42,9,145,
208,209,322,82,138,201,205,160,147,145,129,207,161,119,80,219,192,96,51,211,223,81,33,195,265,53,20,181,295,39,14,165,332,30,11,137,
276,178,249,45,203,174,150,122,191,150,87,158,202,117,55,180,221,88,37,190,251,60,21,188,289,48,15,162,325,31,10,143,350,28,6,121,
203,220,362,76,132,216,212,151,140,147,129,212,163,113,73,223,189,101,50,209,219,67,32,213,268,51,15,180,294,35,8,170,333,23,8,143,
243,188,258,68,195,184,159,120,183,150,105,166,202,112,63,185,211,81,36,207,244,59,21,196,277,40,14,182,308,27,12,164,333,24,7,142,
259,177,272,63,186,187,170,126,178,164,104,157,194,120,59,185,223,91,41,185,250,66,25,183,271,45,17,183,301,32,12,166,335,25,7,139,
266,171,216,62,199,168,134,132,201,145,88,153,213,106,50,180,230,68,28,201,279,54,17,166,319,34,12,146,348,22,10,129,384,16,7,99,
258,171,251,70,194,159,160,146,185,122,99,192,209,99,67,191,217,77,52,205,254,60,29,185,289,37,23,173,316,36,12,147,341,24,6,134,
175,254,390,70,115,216,227,168,127,153,134,219,163,113,83,223,204,81,52,214,245,57,32,197,282,43,20,174,316,34,14,149,336,34,14,129,
195,235,347,69,129,215,215,155,144,164,128,191,151,132,93,216,180,98,62,221,197,80,36,222,240,66,24,193,290,43,12,166,316,23,8,160,
234,208,260,57,179,186,166,134,175,144,107,180,186,118,65,195,229,85,32,185,262,59,25,178,297,44,18,158,317,38,12,144,350,24,10,125,
193,233,347,73,132,215,231,152,139,162,135,198,177,111,79,211,204,88,51,207,239,74,35,186,267,62,16,170,294,42,10,163,327,28,5,144,
204,220,348,75,136,214,224,149,135,150,116,214,170,106,80,223,192,85,47,222,218,60,34,221,255,48,27,196,294,37,21,168,321,26,16,152,
246,194,250,59,189,166,162,144,191,125,103,183,197,103,67,199,214,72,42,213,240,58,32,201,276,50,19,173,302,43,14,154,338,31,10,130,
245,189,271,65,201,179,177,119,188,134,113,177,193,113,66,193,219,91,37,189,238,63,26,198,274,47,16,178,323,30,7,146,351,21,6,127,
214,217,327,68,153,190,206,156,156,159,115,184,171,127,67,201,202,79,38,218,243,56,26,200,281,40,18,178,318,33,15,148,347,26,10,126,
231,197,296,71,183,184,159,132,179,140,96,180,198,102,54,199,241,78,39,180,264,58,26,177,302,41,19,156,333,35,7,131,363,22,8,114,
219,203,314,77,146,200,217,153,122,167,131,210,133,124,74,242,186,91,41,222,228,65,20,206,256,52,19,191,285,36,14,178,328,17,8,154,
236,186,233,77,176,174,141,149,184,133,87,182,210,98,55,191,223,86,41,190,257,55,25,187,280,44,19,175,307,38,8,154,342,22,8,135,
198,246,378,55,125,222,228,152,130,173,154,196,140,140,98,219,167,97,54,235,206,79,37,214,244,60,25,195,283,44,11,172,315,32,6,152,
267,177,227,55,220,163,133,116,215,135,80,149,231,106,51,162,245,92,30,162,270,58,22,171,310,45,11,144,329,26,8,144,350,19,4,130,
236,198,263,65,180,176,156,143,185,136,113,178,187,119,71,193,218,92,50,189,240,86,32,173,283,57,24,159,314,42,15,143,349,30,10,120,
269,178,225,52,224,156,147,119,207,127,101,165,217,109,62,173,233,90,40,176,254,65,29,180,287,47,22,165,329,32,13,138,355,22,3,122,
242,190,235,67,174,176,130,149,179,137,87,183,208,106,56,185,234,81,34,184,262,65,18,172,292,45,12,162,315,37,10,147,342,30,8,127,
233,198,289,68,162,194,189,143,161,148,100,190,177,115,66,207,198,78,43,223,227,64,24,208,273,57,20,169,314,36,14,149,341,26,5,132,
261,181,217,57,211,172,124,116,211,144,79,144,228,100,48,171,252,74,30,173,271,54,23,174,308,41,11,150,336,30,8,133,363,23,8,113,
177,245,395,77,120,199,242,180,115,158,157,226,155,105,91,239,184,84,55,231,229,68,28,202,268,58,20,173,300,50,14,149,320,32,7,147,
257,186,253,56,193,185,163,121,170,158,110,171,191,102,64,206,222,80,36,197,255,52,23,192,288,42,16,169,312,36,8,151,336,27,6,136,
223,212,308,64,159,201,199,139,151,167,119,181,169,130,84,200,199,94,50,206,228,74,26,197,269,48,18,182,311,31,14,157,343,21,11,135,
235,193,305,71,189,168,174,142,183,131,120,185,191,106,70,202,213,79,40,207,244,60,23,195,288,50,15,161,321,37,10,141,365,25,11,109,
235,199,306,65,175,181,195,143,164,135,129,200,189,113,83,197,206,89,60,204,226,79,39,194,262,63,31,174,293,47,19,159,307,40,12,152,
233,195,274,71,175,182,180,142,174,142,111,183,190,105,71,204,210,85,44,204,232,60,20,207,279,39,13,181,309,24,13,166,338,19,9,142,
219,218,316,62,146,205,210,148,145,169,130,185,156,128,80,215,195,89,45,215,228,72,31,199,266,54,18,179,308,43,11,148,341,32,11,126,
184,230,367,85,133,211,227,155,127,166,135,206,161,126,85,212,194,103,50,202,225,59,34,215,266,43,26,190,304,33,15,162,340,21,9,138,
220,219,303,60,160,209,186,130,153,166,118,180,183,123,79,193,191,99,51,209,234,76,39,189,262,64,21,173,298,45,15,156,326,33,8,140,
203,225,368,71,130,221,241,148,137,166,146,196,152,117,95,230,192,97,60,210,221,77,42,201,252,58,25,189,282,46,19,171,321,33,17,145,
251,179,244,69,185,190,161,124,171,147,96,181,198,106,54,195,230,78,30,191,272,56,20,171,308,36,11,155,341,21,5,137,374,20,2,105,
172,250,363,77,132,208,218,159,139,174,142,186,167,134,90,198,208,94,54,197,242,75,32,182,266,56,32,177,303,46,18,150,328,38,12,133,
167,262,397,70,101,233,251,165,113,179,157,207,123,138,89,238,165,97,60,237,201,77,42,221,240,51,19,208,283,37,11,179,328,25,8,146,
185,239,367,75,118,225,222,156,126,174,130,199,137,140,78,222,171,95,44,233,206,73,32,220,251,55,25,193,292,55,19,152,324,45,9,130,
280,173,208,46,224,166,141,109,208,123,86,168,227,96,52,176,253,69,28,177,276,54,15,169,308,41,10,150,338,33,6,128,363,22,4,114,
249,199,252,51,161,218,173,120,156,171,101,172,159,125,55,215,186,89,33,224,223,67,23,209,264,52,10,183,309,31,6,159,339,27,5,133,
187,228,388,84,127,206,242,166,139,167,157,193,149,135,104,215,175,102,65,222,201,69,43,229,242,51,30,206,275,37,17,187,299,28,9,172,
194,226,367,79,127,208,242,164,119,169,158,211,148,121,104,230,173,102,68,224,205,80,39,214,250,57,18,192,285,36,9,178,327,29,4,143,
214,201,308,84,152,202,200,145,143,157,130,199,168,119,86,212,199,91,49,209,227,67,31,205,257,51,13,191,294,35,9,170,326,25,7,148,
192,231,361,76,129,222,220,148,119,179,135,201,157,127,78,215,183,101,55,215,216,79,36,204,247,61,29,191,279,51,17,169,312,39,10,148,
256,178,244,65,179,167,147,153,168,143,101,188,192,103,69,204,223,77,38,199,258,61,30,180,284,49,17,166,305,44,13,150,326,28,8,145,
198,225,342,76,134,205,187,160,147,154,123,198,167,122,80,210,201,89,43,209,232,71,29,196,272,54,20,173,305,42,12,152,333,27,8,139,
196,223,356,80,141,209,226,149,134,168,146,197,142,134,95,223,193,99,59,207,223,80,43,196,263,58,27,178,287,40,18,172,308,33,12,158,
184,237,351,78,123,220,236,156,126,174,136,199,155,125,79,219,178,90,48,231,212,66,38,221,254,38,25,207,281,31,13,187,314,31,7,154,
237,191,304,71,166,188,195,145,164,143,126,192,174,113,78,212,214,72,47,213,249,58,34,192,283,50,23,166,304,37,12,158,326,34,10,139,
221,214,294,64,165,205,182,129,162,176,112,161,183,128,77,188,209,93,44,197,241,70,31,188,280,57,21,162,308,42,10,149,339,25,10,135,
244,186,297,69,181,181,183,137,163,149,113,187,173,109,71,217,188,87,37,224,218,70,28,211,249,46,21,204,291,29,8,179,320,28,7,151,
205,229,320,65,143,199,205,157,143,145,130,211,163,121,82,215,185,87,59,227,225,74,33,200,248,55,24,196,296,41,15,162,312,28,10,159,
161,251,377,87,110,225,248,164,121,177,148,201,151,135,95,213,181,103,63,215,209,72,40,218,244,58,27,197,288,47,15,164,314,37,12,148,
180,242,388,77,126,202,244,171,132,137,144,230,158,110,93,231,201,79,55,219,229,76,37,194,261,56,27,182,282,43,14,174,319,33,13,147,
228,192,259,79,167,191,158,141,169,149,95,181,183,109,66,207,213,78,43,208,235,56,30,208,256,50,26,193,311,36,17,152,343,30,10,126,
248,203,226,48,212,168,137,119,191,139,83,169,205,105,50,189,232,72,30,195,263,56,21,180,291,43,17,165,327,34,10,138,352,15,8,132,
182,227,395,90,131,197,250,171,131,171,142,197,144,130,83,225,182,88,52,229,241,75,37,183,277,56,20,166,318,41,12,140,336,28,7,135,
208,214,355,77,138,212,223,149,147,158,141,194,164,122,91,213,200,97,53,202,244,60,36,195,293,36,14,170,322,26,10,151,354,14,6,131,
221,217,337,61,142,222,203,135,135,167,141,197,151,117,76,231,175,100,49,224,213,80,36,206,247,53,28,199,294,34,20,171,317,29,15,153,
283,173,212,43,212,149,147,138,205,122,91,172,230,91,58,178,259,68,35,172,278,53,23,168,311,39,12,149,334,26,12,139,356,21,9,122,
198,221,358,80,127,213,213,159,117,165,139,217,146,113,92,240,176,94,60,229,203,83,36,213,251,48,24,200,277,39,16,183,320,33,10,146,
188,230,361,81,119,220,243,160,132,159,142,208,140,139,90,220,178,96,59,225,204,82,43,213,233,60,27,206,259,49,19,191,296,32,15,171,
197,228,345,74,149,199,197,151,146,161,131,192,148,133,82,218,179,100,52,220,224,62,32,213,268,50,13,181,310,33,8,156,349,17,4,133,
260,178,249,61,191,185,147,123,180,155,99,164,191,126,63,182,220,93,37,186,248,69,20,182,284,46,9,169,316,30,8,153,352,20,5,127,
260,176,253,63,208,173,161,118,202,127,107,170,209,96,63,194,244,76,37,179,271,55,25,173,305,42,15,152,323,38,9,138,355,28,5,116,
205,223,339,71,147,203,203,149,136,155,139,208,164,119,89,216,188,97,49,214,231,73,39,195,265,60,28,174,310,52,21,137,319,45,14,135,
196,232,309,71,138,197,197,164,144,165,133,190,152,128,85,219,196,95,50,208,223,83,27,193,248,67,18,184,287,42,15,170,325,29,9,145,
200,203,337,96,130,196,210,173,113,168,139,218,127,134,88,238,161,110,67,228,179,84,39,236,220,58,23,221,265,43,14,191,296,24,8,179,
243,186,246,70,192,182,148,125,190,149,88,160,192,139,60,168,221,98,42,180,248,61,24,190,281,45,18,173,307,34,7,158,344,30,2,125,
278,154,222,67,199,173,147,127,186,154,89,159,189,116,56,194,207,79,42,213,255,58,27,186,292,42,18,165,328,30,13,141,362,25,8,112,
201,226,350,72,133,211,214,155,133,155,136,211,154,119,94,226,183,89,57,227,212,65,31,222,242,40,17,217,291,29,9,179,325,18,5,156,
214,219,303,66,149,214,208,136,137,163,120,199,154,120,73,225,209,83,41,207,238,62,28,199,284,43,18,172,322,35,14,142,346,26,14,127,
242,191,250,66,196,171,143,132,190,143,86,166,202,113,49,184,234,83,31,182,264,60,25,175,288,45,14,166,315,35,8,149,346,27,6,126,
182,243,379,74,129,204,227,166,131,157,146,211,154,115,95,230,185,86,53,228,222,65,37,212,256,48,24,195,298,43,17,158,328,34,9,137,
221,211,267,67,183,184,158,132,174,143,97,182,197,104,53,198,227,81,39,191,265,60,30,174,291,44,20,164,327,31,7,141,360,13,6,126,
171,244,381,84,130,202,247,167,124,153,155,222,161,105,99,233,190,91,60,218,228,74,35,197,254,59,22,186,282,48,17,169,316,39,11,144,
263,185,204,51,209,170,126,120,208,130,73,161,222,94,55,183,255,60,29,184,289,46,20,164,317,36,13,146,342,25,10,132,361,22,7,116,
224,207,326,68,157,203,192,139,148,159,126,192,168,120,83,211,218,79,56,202,258,53,38,188,286,40,22,173,311,38,15,150,336,37,10,126,
250,196,232,53,180,189,158,130,170,166,103,163,169,130,70,200,205,99,50,195,231,69,37,199,244,60,26,195,273,48,21,178,302,35,14,162,
232,199,296,68,164,188,170,147,151,149,108,199,187,110,69,202,222,92,42,185,257,62,26,180,285,49,21,165,314,34,10,151,353,14,6,132,
239,206,228,54,196,187,131,116,191,150,85,158,190,116,54,193,226,81,40,192,254,50,21,195,289,36,15,174,334,25,8,140,367,20,5,112,
194,231,342,74,130,216,214,153,145,166,139,188,166,109,73,224,210,80,40,209,269,52,21,178,304,41,15,154,344,25,8,130,369,15,2,115,
250,176,249,73,193,178,159,128,179,152,99,168,205,110,62,184,232,83,42,184,266,78,32,155,290,58,22,151,324,39,13,136,352,29,10,118,
233,210,306,56,179,178,188,142,166,141,123,192,194,100,84,205,220,90,48,189,254,67,30,178,278,60,23,161,305,45,12,149,334,28,9,137,
211,214,309,74,160,195,205,144,144,159,138,196,159,122,82,218,191,95,53,213,219,69,36,211,267,48,21,184,298,38,13,163,329,25,8,145,
278,173,207,48,198,181,122,120,183,163,84,153,199,104,57,196,231,72,36,196,255,61,21,183,284,37,15,178,313,34,11,152,343,29,7,127,
232,207,275,60,173,192,175,134,157,163,122,179,173,128,78,198,204,101,43,194,228,78,29,193,275,48,20,176,306,35,14,158,332,26,7,141,
235,198,283,66,183,190,169,126,183,164,113,152,203,124,70,172,206,91,41,202,256,64,28,179,289,41,12,169,324,32,11,143,354,28,9,117,
224,197,249,78,176,183,155,140,173,159,98,167,177,114,71,208,199,85,45,215,232,69,27,198,288,47,18,164,316,40,16,143,336,39,11,124,
234,197,267,68,198,166,159,135,179,132,104,188,200,99,68,200,226,90,44,183,253,69,29,177,296,52,21,151,317,48,14,134,335,37,15,127,
261,184,266,54,204,181,158,114,195,151,107,153,210,117,58,172,238,79,27,182,267,49,18,183,307,34,13,158,346,29,7,124,375,28,5,96,
227,205,303,67,174,192,185,133,176,154,101,169,193,117,67,189,218,83,45,198,251,66,34,182,292,54,20,153,314,38,15,147,346,38,10,115,
209,228,312,62,157,199,184,143,141,171,118,187,159,132,79,208,197,92,54,210,236,67,34,196,263,44,17,192,289,38,10,172,321,30,7,148,
248,197,269,54,179,185,157,135,176,148,96,175,197,110,61,192,232,82,41,185,268,65,27,166,301,39,14,159,328,28,8,143,372,15,6,112,
210,215,312,74,145,189,199,165,141,147,125,211,166,109,77,224,202,91,41,206,233,68,23,198,269,48,17,182,313,34,8,152,345,26,7,128,
238,186,244,75,182,171,162,146,185,132,89,182,191,108,50,200,229,78,35,192,256,60,20,183,290,38,18,171,312,40,14,147,347,27,9,125,
229,205,313,65,157,220,201,122,138,190,125,171,148,138,73,213,174,96,43,229,214,71,27,214,255,58,18,186,288,53,11,158,324,41,4,134,
251,190,211,58,194,167,139,138,191,140,82,168,213,93,52,193,236,70,28,193,273,54,16,172,306,42,9,151,329,33,8,137,366,25,7,108,
298,159,216,42,243,148,137,108,237,120,70,142,241,97,50,161,259,84,36,156,281,63,22,155,304,55,16,140,332,42,11,125,345,40,7,114,
263,171,231,65,196,165,149,138,192,134,92,173,201,98,62,200,220,82,36,197,254,68,23,177,289,52,16,158,323,31,12,145,353,28,7,118,
200,216,363,83,160,189,216,150,144,167,145,188,155,134,88,210,183,95,58,221,212,78,36,209,246,64,24,189,288,42,9,169,317,27,4,155,
255,189,272,55,177,204,176,118,153,164,121,182,170,138,73,191,199,111,54,189,232,78,27,189,258,54,21,187,286,40,11,173,320,29,9,150,
263,190,248,46,201,185,161,113,180,149,101,170,198,112,68,189,236,90,36,173,268,70,26,161,297,46,10,156,332,33,7,134,363,28,7,108,
243,191,267,65,175,194,166,130,170,151,107,178,186,112,61,201,217,95,43,187,250,85,25,164,274,60,17,165,303,44,15,152,329,30,9,140,
160,269,392,70,107,234,253,158,105,170,166,224,120,135,122,244,159,90,86,250,204,73,61,222,240,62,32,197,273,46,24,180,297,41,17,161,
219,212,297,68,160,202,186,137,151,144,113,204,178,102,64,219,217,94,33,188,244,71,27,184,279,59,22,161,316,46,13,137,343,31,9,125,
209,214,332,76,146,200,231,153,131,159,131,209,159,118,88,222,204,91,58,204,226,78,41,195,260,55,30,184,294,47,18,158,331,33,13,135,
202,222,335,75,134,222,215,143,127,166,144,206,148,128,88,223,176,97,50,226,225,75,29,199,264,54,24,181,304,45,18,150,324,43,14,132,
240,199,282,60,176,185,169,138,185,141,99,173,195,107,70,197,212,90,50,197,251,60,31,188,280,50,17,169,313,35,11,151,346,25,8,128,
205,231,392,63,138,212,244,149,141,155,151,203,153,123,97,223,189,92,57,218,233,64,36,202,270,51,24,178,311,39,17,149,340,28,11,131,
267,179,262,53,200,174,151,125,201,135,95,163,215,108,65,176,224,91,38,184,253,80,24,166,284,57,19,158,308,35,15,156,340,23,8,136,
241,206,283,52,178,191,179,130,164,141,122,194,179,111,69,209,204,90,31,205,250,63,22,186,283,43,16,173,314,37,12,148,341,31,11,127,
199,234,344,66,137,206,217,156,142,151,135,206,170,111,76,218,200,81,44,218,236,53,23,210,272,35,16,192,311,32,14,156,337,23,9,139,
228,189,310,82,169,185,182,145,167,141,112,191,190,104,73,205,212,79,45,208,248,64,32,187,284,51,23,164,309,41,15,149,333,32,11,134,
255,176,254,68,183,176,156,140,188,136,95,175,198,96,63,205,247,61,38,191,289,38,28,172,310,32,21,157,331,29,14,139,353,21,8,125,
264,193,217,42,204,178,133,117,189,146,85,164,204,112,53,183,234,82,30,183,252,67,22,180,279,49,16,171,303,36,11,160,328,32,7,139,
162,246,379,91,113,223,220,163,110,159,134,230,154,116,89,229,177,94,56,228,216,73,36,210,251,63,22,185,277,51,11,171,307,32,9,160,
248,195,229,56,203,153,147,143,205,129,89,165,229,96,62,174,247,76,35,176,277,55,28,167,308,38,15,153,341,32,6,126,363,20,6,116,
204,227,335,68,153,227,197,119,138,178,119,183,154,133,73,212,191,89,52,219,232,68,31,199,260,48,19,191,300,27,12,172,333,25,7,141,
246,185,299,68,170,188,174,141,166,150,113,183,184,118,72,197,209,92,46,198,228,78,29,193,256,56,23,187,284,46,17,169,308,37,13,154,
213,212,291,74,154,200,178,145,158,140,112,201,173,115,70,211,207,75,43,217,233,62,26,204,276,38,19,185,299,30,12,170,330,32,13,137,
257,188,230,54,201,179,133,119,196,134,90,169,207,117,60,175,229,87,35,183,269,62,20,168,301,44,14,154,321,36,13,142,350,26,5,123,
208,212,356,79,149,184,197,166,152,142,125,205,177,116,83,206,196,81,52,222,241,55,33,203,273,44,20,182,312,26,10,161,340,20,7,139,
257,184,255,58,187,194,160,118,169,161,96,169,183,120,58,196,220,78,37,201,260,50,24,189,304,32,18,163,343,29,13,127,363,23,11,113,
272,176,245,51,205,165,155,129,204,142,100,153,200,113,60,186,227,86,37,186,265,67,21,167,294,43,17,162,325,32,13,142,342,22,9,135,
190,226,375,83,120,219,234,160,120,160,142,219,132,133,82,234,176,95,51,228,211,76,33,212,256,55,22,188,299,43,13,157,329,32,7,138,
227,204,298,68,172,187,183,140,172,143,105,184,196,103,67,200,213,69,39,217,245,49,22,205,279,35,10,185,313,24,5,162,340,21,4,138,
195,242,362,62,120,223,239,156,131,164,146,204,154,133,99,212,164,112,61,223,208,77,41,214,253,49,21,197,288,34,12,177,325,21,7,153,
205,223,334,71,141,218,219,140,143,163,136,193,162,130,92,207,201,91,52,207,232,69,30,198,266,56,20,177,293,43,16,163,313,32,8,154,
238,203,310,58,154,211,186,134,151,167,118,181,169,118,79,212,209,80,49,210,246,65,36,188,282,42,24,175,321,30,15,148,351,18,7,130,
266,179,222,54,216,165,126,118,209,139,83,151,218,108,54,173,236,87,37,176,271,67,22,161,295,49,15,155,327,39,12,133,352,32,6,115,
271,172,252,56,195,178,164,126,186,134,103,179,207,106,58,186,224,81,42,194,246,70,31,183,285,57,22,157,307,45,16,147,335,36,11,128,
260,176,241,63,208,170,151,121,193,152,93,154,202,121,60,176,229,89,39,181,253,56,23,190,283,44,15,172,310,35,13,154,347,19,7,133,
195,237,349,67,140,198,200,161,139,155,124,205,163,110,79,226,196,85,36,218,232,62,22,205,266,42,12,191,300,26,9,173,334,20,7,145,
231,196,331,72,174,184,203,141,170,145,121,184,168,123,78,208,193,102,52,204,224,80,30,195,259,52,24,188,303,39,16,157,336,32,10,131,
224,211,308,64,168,195,173,136,156,168,106,175,163,144,59,192,197,102,40,200,231,75,25,193,255,57,16,187,276,45,7,178,322,31,3,146,
284,161,208,54,228,154,133,117,207,126,95,166,227,88,67,184,240,80,38,179,264,57,29,178,298,41,18,160,319,32,13,148,337,30,11,132,
237,194,255,68,179,187,162,133,175,143,107,181,188,137,65,174,222,103,42,174,252,83,23,164,284,61,16,154,315,42,15,142,346,30,12,123,
